Unnamed: 0,Hoy,SD_Angle,SD_Position,vis
269,2656.0,47.0,0.02,0.13043478
270,2657.0,30.0,0.04,0.21739129999999998
271,2658.0,87.0,0.05,0.7826086999999999
272,2670.0,14.0,-0.02,0.13043478
273,2671.0,34.0,0.04,0.21739129999999998
274,2672.0,56.0,0.02,0.21739129999999998
275,2673.0,43.0,-0.06,0.39130434999999997
276,2674.0,2.0,-0.08,0.5217391299999999
277,2675.0,34.0,0.0,0.13043478
278,2676.0,7.0,-0.1,0.65217391
279,2677.0,68.0,0.11,0.73913043
280,2678.0,62.0,-0.08,0.5217391299999999
281,2679.0,0.0,-0.02,0.13043478
282,2680.0,64.0,-0.03,0.26086957
283,2681.0,73.0,0.04,0.34782609000000003
284,2682.0,13.0,0.01,0.0
285,2694.0,18.0,-0.01,0.043478260000000005
286,2695.0,74.0,-0.01,0.34782609000000003
287,2696.0,85.0,-0.09,0.60869565
288,2697.0,48.0,-0.03,0.21739129999999998
289,2698.0,16.0,0.12,0.73913043
290,2699.0,23.0,0.09,0.5652173899999999
291,2700.0,61.0,0.12,0.7826086999999999
292,2701.0,84.0,-0.08,0.5652173899999999
293,2702.0,2.0,-0.1,0.65217391
294,2703.0,9.0,0.11,0.69565217
295,2704.0,23.0,-0.03,0.17391304000000002
296,2705.0,0.0,0.03,0.13043478
297,2706.0,13.0,0.04,0.21739129999999998
298,2718.0,3.0,0.06,0.34782609000000003
299,2719.0,34.0,-0.13,0.8260869599999999
300,2720.0,48.0,0.01,0.08695652000000001
301,2721.0,6.0,-0.09,0.5652173899999999
302,2722.0,33.0,-0.0,0.13043478
303,2723.0,54.0,0.12,0.7826086999999999
304,2724.0,0.0,-0.01,0.043478260000000005
305,2725.0,28.0,-0.06,0.39130434999999997
306,2726.0,71.0,-0.14,0.91304348
307,2727.0,54.0,-0.06,0.39130434999999997
308,2728.0,6.0,-0.11,0.69565217
309,2729.0,11.0,0.06,0.34782609000000003
310,2730.0,0.0,-0.03,0.17391304000000002
311,2731.0,0.0,-0.05,0.30434783
312,2742.0,45.0,-0.01,0.13043478
313,2743.0,77.0,-0.0,0.43478261
314,2744.0,87.0,-0.08,0.5652173899999999
315,2745.0,42.0,-0.11,0.69565217
316,2746.0,23.0,-0.0,0.043478260000000005
317,2747.0,22.0,0.08,0.47826087
318,2748.0,40.0,0.08,0.47826087
319,2749.0,55.0,0.11,0.73913043
320,2750.0,8.0,0.13,0.8260869599999999
321,2751.0,43.0,-0.0,0.17391304000000002
322,2752.0,62.0,-0.08,0.5217391299999999
323,2753.0,5.0,-0.1,0.65217391
324,2754.0,49.0,0.04,0.26086957
325,2755.0,13.0,-0.12,0.7826086999999999
326,2766.0,39.0,-0.05,0.34782609000000003
327,2767.0,48.0,-0.12,0.7826086999999999
328,2768.0,49.0,-0.11,0.69565217
329,2769.0,37.0,0.11,0.69565217
330,2770.0,42.0,-0.04,0.26086957
331,2771.0,14.0,-0.14,0.91304348
332,2772.0,51.0,0.11,0.69565217
333,2773.0,32.0,-0.04,0.26086957
334,2774.0,47.0,-0.08,0.5217391299999999
335,2775.0,27.0,0.01,0.0
336,2776.0,0.0,0.04,0.21739129999999998
337,2777.0,41.0,0.04,0.21739129999999998
338,2778.0,17.0,0.09,0.5652173899999999
339,2779.0,8.0,0.11,0.69565217
340,2790.0,45.0,-0.04,0.26086957
341,2791.0,82.0,0.04,0.5217391299999999
342,2792.0,36.0,-0.1,0.65217391
343,2793.0,52.0,-0.05,0.34782609000000003
344,2794.0,46.0,0.13,0.8260869599999999
345,2795.0,17.0,-0.01,0.043478260000000005
346,2796.0,5.0,0.08,0.47826087
347,2797.0,78.0,0.11,0.73913043
348,2798.0,18.0,0.09,0.5652173899999999
349,2799.0,9.0,-0.04,0.26086957
350,2800.0,46.0,-0.03,0.21739129999999998
351,2801.0,90.0,-0.02,0.5652173899999999
352,2802.0,17.0,0.11,0.69565217
353,2803.0,0.0,-0.05,0.30434783
354,2814.0,10.0,0.04,0.21739129999999998
355,2815.0,57.0,-0.12,0.7826086999999999
356,2816.0,6.0,-0.11,0.69565217
357,2817.0,18.0,-0.04,0.26086957
358,2818.0,20.0,0.0,0.043478260000000005
359,2819.0,28.0,0.0,0.08695652000000001
360,2820.0,19.0,-0.13,0.8260869599999999
361,2821.0,30.0,0.11,0.69565217
362,2822.0,50.0,0.11,0.69565217
363,2823.0,18.0,-0.07,0.43478261
364,2824.0,38.0,-0.05,0.34782609000000003
365,2825.0,74.0,-0.05,0.34782609000000003
366,2826.0,3.0,0.11,0.69565217
367,2827.0,0.0,-0.02,0.13043478
368,2838.0,29.0,0.08,0.47826087
369,2839.0,88.0,0.02,0.65217391
370,2840.0,62.0,-0.09,0.60869565
371,2841.0,35.0,-0.05,0.34782609000000003
372,2842.0,48.0,-0.0,0.17391304000000002
373,2843.0,24.0,0.13,0.8260869599999999
374,2844.0,11.0,-0.06,0.39130434999999997
375,2845.0,31.0,-0.07,0.43478261
376,2846.0,34.0,-0.13,0.8260869599999999
377,2847.0,9.0,-0.06,0.39130434999999997
378,2848.0,69.0,-0.05,0.34782609000000003
379,2849.0,28.0,-0.04,0.26086957
380,2850.0,18.0,0.11,0.69565217
381,2851.0,26.0,-0.03,0.21739129999999998
382,2862.0,35.0,-0.05,0.34782609000000003
383,2863.0,74.0,0.02,0.30434783
384,2864.0,0.0,-0.05,0.30434783
385,2865.0,37.0,-0.07,0.43478261
386,2866.0,87.0,0.11,0.86956522
387,2867.0,80.0,0.09,0.69565217
388,2868.0,21.0,0.08,0.47826087
389,2869.0,53.0,-0.08,0.5217391299999999
390,2870.0,19.0,-0.14,0.91304348
391,2871.0,82.0,0.12,0.7826086999999999
392,2872.0,44.0,-0.09,0.5652173899999999
393,2873.0,77.0,0.01,0.34782609000000003
394,2874.0,30.0,0.12,0.73913043
395,2875.0,0.0,-0.04,0.26086957
396,2886.0,1.0,-0.13,0.86956522
397,2887.0,18.0,-0.14,0.91304348
398,2888.0,18.0,-0.04,0.26086957
399,2889.0,51.0,-0.06,0.39130434999999997
400,2890.0,14.0,0.0,0.0
401,2891.0,89.0,0.09,0.86956522
402,2892.0,43.0,0.13,0.8260869599999999
403,2893.0,41.0,0.14,0.86956522
404,2894.0,47.0,-0.02,0.17391304000000002
405,2895.0,15.0,0.01,0.0
406,2896.0,37.0,0.03,0.13043478
407,2897.0,44.0,0.06,0.34782609000000003
408,2898.0,0.0,-0.04,0.26086957
409,2899.0,2.0,-0.12,0.7826086999999999
410,2910.0,25.0,0.05,0.26086957
411,2911.0,25.0,0.06,0.34782609000000003
412,2912.0,63.0,-0.09,0.60869565
413,2913.0,40.0,0.0,0.17391304000000002
414,2914.0,0.0,-0.14,0.91304348
415,2915.0,31.0,0.11,0.69565217
416,2916.0,38.0,0.11,0.69565217
417,2917.0,51.0,0.12,0.73913043
418,2918.0,45.0,-0.02,0.17391304000000002
419,2919.0,40.0,0.14,0.86956522
420,2920.0,53.0,-0.08,0.5217391299999999
421,2921.0,64.0,-0.02,0.26086957
422,2922.0,16.0,0.13,0.8260869599999999
423,2923.0,1.0,-0.0,0.0
424,2934.0,55.0,0.06,0.39130434999999997
425,2935.0,0.0,0.05,0.26086957
426,2936.0,84.0,-0.07,0.47826087
427,2937.0,40.0,-0.06,0.39130434999999997
428,2938.0,5.0,-0.13,0.8260869599999999
429,2939.0,20.0,0.14,0.86956522
430,2940.0,74.0,0.11,0.73913043
431,2941.0,77.0,0.14,0.91304348
432,2942.0,0.0,-0.0,0.0
433,2943.0,20.0,0.13,0.8260869599999999
434,2944.0,47.0,-0.09,0.5652173899999999
435,2945.0,53.0,0.03,0.21739129999999998
436,2946.0,31.0,0.09,0.5652173899999999
437,2947.0,5.0,0.11,0.69565217
438,2958.0,39.0,0.01,0.043478260000000005
439,2959.0,45.0,-0.09,0.5652173899999999
440,2960.0,13.0,-0.01,0.043478260000000005
441,2961.0,44.0,-0.01,0.13043478
442,2962.0,80.0,0.13,0.86956522
443,2963.0,32.0,0.01,0.043478260000000005
444,2964.0,24.0,0.07,0.39130434999999997
445,2965.0,54.0,0.14,0.91304348
446,2966.0,51.0,-0.13,0.8260869599999999
447,2967.0,86.0,0.1,0.95652174
448,2968.0,52.0,0.01,0.17391304000000002
449,2969.0,25.0,-0.04,0.26086957
450,2970.0,38.0,0.12,0.73913043
451,2971.0,0.0,-0.14,0.91304348
452,2982.0,52.0,0.06,0.39130434999999997
453,2983.0,45.0,-0.04,0.26086957
454,2984.0,7.0,0.03,0.13043478
455,2985.0,3.0,0.14,0.86956522
456,2986.0,46.0,-0.11,0.69565217
457,2987.0,84.0,0.13,0.86956522
458,2988.0,24.0,0.09,0.5652173899999999
459,2989.0,50.0,-0.05,0.34782609000000003
460,2990.0,21.0,0.14,0.86956522
461,2991.0,22.0,0.11,0.69565217
462,2992.0,42.0,-0.07,0.47826087
463,2993.0,56.0,0.05,0.39130434999999997
464,2994.0,55.0,-0.05,0.34782609000000003
465,2995.0,0.0,0.14,0.86956522
466,3006.0,0.0,0.02,0.08695652000000001
467,3007.0,53.0,0.03,0.21739129999999998
468,3008.0,39.0,-0.03,0.21739129999999998
469,3009.0,18.0,-0.01,0.043478260000000005
470,3010.0,39.0,-0.08,0.5217391299999999
471,3011.0,30.0,0.09,0.5652173899999999
472,3012.0,89.0,-0.08,0.5652173899999999
473,3013.0,35.0,0.0,0.13043478
474,3014.0,83.0,0.14,0.91304348
475,3015.0,52.0,-0.02,0.17391304000000002
476,3016.0,81.0,-0.03,0.43478261
477,3017.0,76.0,-0.02,0.34782609000000003
478,3018.0,71.0,0.04,0.30434783
479,3019.0,12.0,-0.1,0.65217391
480,3030.0,6.0,-0.01,0.043478260000000005
481,3031.0,3.0,-0.08,0.5217391299999999
482,3032.0,45.0,0.01,0.08695652000000001
483,3033.0,29.0,-0.04,0.26086957
484,3034.0,52.0,0.14,0.91304348
485,3035.0,31.0,0.1,0.60869565
486,3036.0,51.0,0.14,0.86956522
487,3037.0,71.0,0.09,0.60869565
488,3038.0,58.0,-0.06,0.39130434999999997
489,3039.0,16.0,-0.11,0.69565217
490,3040.0,49.0,-0.02,0.17391304000000002
491,3041.0,40.0,0.04,0.21739129999999998
492,3042.0,37.0,-0.03,0.21739129999999998
493,3043.0,7.0,-0.1,0.65217391
494,3054.0,0.0,0.01,0.0
495,3055.0,48.0,-0.12,0.7826086999999999
496,3056.0,74.0,-0.05,0.34782609000000003
497,3057.0,45.0,-0.08,0.5217391299999999
498,3058.0,0.0,0.01,0.0
499,3059.0,26.0,0.12,0.73913043
500,3060.0,68.0,0.11,0.73913043
501,3061.0,55.0,0.11,0.73913043
502,3062.0,32.0,-0.12,0.7826086999999999
503,3063.0,10.0,0.14,0.86956522
504,3064.0,56.0,-0.08,0.5217391299999999
505,3065.0,0.0,-0.07,0.43478261
506,3066.0,0.0,-0.14,0.91304348
507,3067.0,0.0,-0.07,0.43478261
508,3078.0,65.0,0.08,0.5217391299999999
509,3079.0,0.0,-0.03,0.17391304000000002
510,3080.0,55.0,0.01,0.17391304000000002
511,3081.0,11.0,-0.12,0.7826086999999999
512,3082.0,20.0,0.11,0.69565217
513,3083.0,24.0,0.09,0.5652173899999999
514,3084.0,46.0,-0.05,0.34782609000000003
515,3085.0,37.0,0.09,0.5652173899999999
516,3086.0,6.0,-0.11,0.69565217
517,3087.0,48.0,0.12,0.73913043
518,3088.0,42.0,-0.03,0.21739129999999998
519,3089.0,18.0,-0.03,0.17391304000000002
520,3090.0,40.0,-0.1,0.65217391
521,3091.0,0.0,-0.06,0.39130434999999997
522,3102.0,72.0,-0.04,0.34782609000000003
523,3103.0,25.0,0.04,0.21739129999999998
524,3104.0,10.0,-0.14,0.91304348
525,3105.0,50.0,0.13,0.8260869599999999
526,3106.0,8.0,-0.05,0.30434783
527,3107.0,28.0,0.0,0.08695652000000001
528,3108.0,39.0,0.11,0.69565217
529,3109.0,22.0,-0.08,0.5217391299999999
530,3110.0,47.0,0.13,0.8260869599999999
531,3111.0,44.0,-0.01,0.13043478
532,3112.0,32.0,-0.09,0.5652173899999999
533,3113.0,63.0,-0.04,0.34782609000000003
534,3114.0,0.0,0.14,0.86956522
535,3115.0,0.0,-0.03,0.17391304000000002
536,3126.0,52.0,-0.03,0.21739129999999998
537,3127.0,26.0,-0.12,0.7826086999999999
538,3128.0,15.0,-0.12,0.7826086999999999
539,3129.0,58.0,-0.02,0.26086957
540,3130.0,46.0,0.11,0.69565217
541,3131.0,0.0,-0.11,0.73913043
542,3132.0,8.0,-0.06,0.39130434999999997
543,3133.0,40.0,-0.14,0.91304348
544,3134.0,62.0,0.12,0.7826086999999999
545,3135.0,78.0,0.14,0.91304348
546,3136.0,29.0,-0.12,0.7826086999999999
547,3137.0,70.0,-0.12,0.7826086999999999
548,3138.0,4.0,-0.05,0.30434783
549,3139.0,0.0,-0.04,0.26086957
550,3150.0,63.0,-0.1,0.65217391
551,3151.0,12.0,-0.02,0.13043478
552,3152.0,26.0,-0.09,0.5652173899999999
553,3153.0,74.0,-0.14,0.91304348
554,3154.0,52.0,-0.07,0.47826087
555,3155.0,40.0,-0.0,0.17391304000000002
556,3156.0,64.0,0.14,0.91304348
557,3157.0,48.0,-0.04,0.26086957
558,3158.0,6.0,-0.04,0.26086957
559,3159.0,69.0,-0.13,0.86956522
560,3160.0,56.0,0.03,0.26086957
561,3161.0,2.0,0.04,0.21739129999999998
562,3162.0,0.0,-0.05,0.30434783
563,3163.0,1.0,-0.14,0.91304348
564,3174.0,90.0,-0.01,0.69565217
565,3175.0,77.0,0.01,0.34782609000000003
566,3176.0,50.0,-0.1,0.65217391
567,3177.0,54.0,-0.02,0.17391304000000002
568,3178.0,55.0,-0.09,0.60869565
569,3179.0,65.0,-0.11,0.73913043
570,3180.0,77.0,0.13,0.86956522
571,3181.0,21.0,-0.02,0.13043478
572,3182.0,0.0,0.02,0.08695652000000001
573,3183.0,26.0,-0.04,0.26086957
574,3184.0,0.0,-0.02,0.13043478
575,3185.0,17.0,0.02,0.08695652000000001
576,3186.0,0.0,-0.09,0.60869565
577,3187.0,0.0,-0.14,0.91304348
578,3198.0,10.0,-0.07,0.43478261
579,3199.0,35.0,0.02,0.08695652000000001
580,3200.0,5.0,-0.03,0.17391304000000002
581,3201.0,43.0,-0.14,0.91304348
582,3202.0,1.0,-0.04,0.26086957
583,3203.0,25.0,-0.01,0.08695652000000001
584,3204.0,45.0,0.12,0.73913043
585,3205.0,28.0,0.13,0.8260869599999999
586,3206.0,50.0,-0.06,0.39130434999999997
587,3207.0,21.0,0.14,0.86956522
588,3208.0,62.0,0.01,0.17391304000000002
589,3209.0,46.0,0.02,0.13043478
590,3210.0,0.0,-0.1,0.65217391
591,3211.0,1.0,0.14,0.86956522
592,3222.0,67.0,-0.0,0.30434783
593,3223.0,28.0,-0.11,0.69565217
594,3224.0,61.0,-0.08,0.5217391299999999
595,3225.0,66.0,-0.05,0.34782609000000003
596,3226.0,60.0,0.12,0.7826086999999999
597,3227.0,61.0,-0.03,0.21739129999999998
598,3228.0,89.0,0.08,0.73913043
599,3229.0,17.0,-0.12,0.7826086999999999
600,3230.0,34.0,-0.06,0.39130434999999997
601,3231.0,11.0,0.02,0.08695652000000001
602,3232.0,49.0,-0.07,0.47826087
603,3233.0,70.0,-0.01,0.26086957
604,3234.0,0.0,0.1,0.60869565
605,3235.0,16.0,-0.03,0.17391304000000002
606,3246.0,0.0,0.04,0.21739129999999998
607,3247.0,56.0,0.05,0.39130434999999997
608,3248.0,21.0,0.03,0.13043478
609,3249.0,79.0,0.1,0.7826086999999999
610,3250.0,46.0,-0.08,0.5217391299999999
611,3251.0,80.0,-0.12,0.7826086999999999
612,3252.0,79.0,0.06,0.60869565
613,3253.0,64.0,0.13,0.86956522
614,3254.0,69.0,-0.07,0.47826087
615,3255.0,75.0,-0.08,0.5652173899999999
616,3256.0,9.0,-0.11,0.69565217
617,3257.0,14.0,-0.03,0.17391304000000002
618,3258.0,3.0,0.08,0.47826087
619,3259.0,0.0,0.01,0.0
620,3269.0,10.0,0.01,0.0
621,3270.0,28.0,-0.03,0.21739129999999998
622,3271.0,69.0,0.01,0.30434783
623,3272.0,1.0,-0.07,0.43478261
624,3273.0,6.0,0.11,0.69565217
625,3274.0,90.0,0.12,0.91304348
626,3275.0,34.0,-0.03,0.21739129999999998
627,3276.0,31.0,0.08,0.47826087
628,3277.0,80.0,-0.07,0.47826087
629,3278.0,16.0,-0.07,0.43478261
630,3279.0,22.0,0.02,0.08695652000000001
631,3280.0,46.0,0.01,0.08695652000000001
632,3281.0,57.0,-0.03,0.21739129999999998
633,3282.0,28.0,-0.14,0.91304348
634,3283.0,0.0,-0.0,0.0
635,3293.0,75.0,-0.02,0.34782609000000003
636,3294.0,22.0,0.04,0.21739129999999998
637,3295.0,43.0,0.05,0.26086957
638,3296.0,25.0,-0.04,0.26086957
639,3297.0,47.0,0.02,0.13043478
640,3298.0,23.0,-0.13,0.8260869599999999
641,3299.0,73.0,0.07,0.5652173899999999
642,3300.0,26.0,0.14,0.86956522
643,3301.0,47.0,0.11,0.69565217
644,3302.0,47.0,0.13,0.8260869599999999
645,3303.0,68.0,-0.03,0.26086957
646,3304.0,31.0,-0.05,0.34782609000000003
647,3305.0,42.0,0.06,0.34782609000000003
648,3306.0,1.0,0.14,0.86956522
649,3307.0,9.0,0.07,0.39130434999999997
650,3317.0,21.0,-0.07,0.43478261
651,3318.0,10.0,-0.05,0.30434783
652,3319.0,25.0,0.01,0.0
653,3320.0,21.0,0.02,0.08695652000000001
654,3321.0,12.0,-0.08,0.5217391299999999
655,3322.0,44.0,-0.06,0.39130434999999997
656,3323.0,17.0,-0.01,0.043478260000000005
657,3324.0,16.0,-0.02,0.13043478
658,3325.0,18.0,-0.08,0.5217391299999999
659,3326.0,88.0,0.09,0.8260869599999999
660,3327.0,31.0,-0.08,0.5217391299999999
661,3328.0,4.0,-0.12,0.7826086999999999
662,3329.0,14.0,-0.11,0.69565217
663,3330.0,6.0,-0.03,0.17391304000000002
664,3331.0,0.0,-0.1,0.65217391
665,3341.0,28.0,0.09,0.5652173899999999
666,3342.0,10.0,-0.1,0.65217391
667,3343.0,33.0,-0.13,0.8260869599999999
668,3344.0,47.0,-0.08,0.5217391299999999
669,3345.0,0.0,-0.02,0.13043478
670,3346.0,57.0,-0.12,0.7826086999999999
671,3347.0,29.0,-0.0,0.08695652000000001
672,3348.0,30.0,-0.03,0.21739129999999998
673,3349.0,52.0,-0.06,0.39130434999999997
674,3350.0,32.0,-0.03,0.21739129999999998
675,3351.0,28.0,0.14,0.86956522
676,3352.0,65.0,-0.09,0.60869565
677,3353.0,0.0,-0.11,0.73913043
678,3354.0,0.0,0.02,0.08695652000000001
679,3355.0,0.0,-0.14,0.91304348
680,3365.0,52.0,-0.09,0.60869565
681,3366.0,13.0,0.03,0.13043478
682,3367.0,57.0,0.01,0.17391304000000002
683,3368.0,17.0,-0.04,0.26086957
684,3369.0,2.0,-0.04,0.26086957
685,3370.0,49.0,0.14,0.86956522
686,3371.0,42.0,-0.03,0.21739129999999998
687,3372.0,35.0,0.12,0.73913043
688,3373.0,10.0,0.01,0.0
689,3374.0,41.0,-0.03,0.21739129999999998
690,3375.0,38.0,-0.13,0.8260869599999999
691,3376.0,35.0,0.02,0.08695652000000001
692,3377.0,89.0,-0.04,0.47826087
693,3378.0,0.0,-0.03,0.17391304000000002
694,3379.0,0.0,-0.12,0.7826086999999999
695,3389.0,39.0,-0.01,0.08695652000000001
696,3390.0,30.0,-0.06,0.39130434999999997
697,3391.0,25.0,-0.11,0.69565217
698,3392.0,4.0,-0.11,0.69565217
699,3393.0,50.0,-0.04,0.26086957
700,3394.0,4.0,0.11,0.69565217
701,3395.0,22.0,-0.07,0.43478261
702,3396.0,85.0,0.06,0.69565217
703,3397.0,85.0,0.08,0.73913043
704,3398.0,27.0,0.14,0.86956522
705,3399.0,31.0,-0.14,0.91304348
706,3400.0,70.0,-0.02,0.30434783
707,3401.0,54.0,0.04,0.30434783
708,3402.0,2.0,-0.06,0.39130434999999997
709,3403.0,7.0,0.01,0.0
710,3413.0,81.0,0.07,0.65217391
711,3414.0,49.0,0.03,0.17391304000000002
712,3415.0,19.0,0.0,0.043478260000000005
713,3416.0,22.0,-0.0,0.043478260000000005
714,3417.0,14.0,-0.08,0.5217391299999999
715,3418.0,1.0,-0.12,0.7826086999999999
716,3419.0,15.0,-0.0,0.0
717,3420.0,83.0,0.08,0.73913043
718,3421.0,40.0,0.1,0.60869565
719,3422.0,54.0,-0.06,0.39130434999999997
720,3423.0,6.0,-0.1,0.65217391
721,3424.0,46.0,-0.1,0.65217391
722,3425.0,0.0,0.02,0.08695652000000001
723,3426.0,10.0,-0.14,0.91304348
724,3427.0,0.0,-0.08,0.5217391299999999
725,3437.0,22.0,0.1,0.60869565
726,3438.0,4.0,-0.08,0.5217391299999999
727,3439.0,77.0,-0.1,0.65217391
728,3440.0,27.0,-0.13,0.8260869599999999
729,3441.0,19.0,-0.1,0.65217391
730,3442.0,44.0,-0.07,0.47826087
731,3443.0,69.0,0.12,0.7826086999999999
732,3444.0,38.0,0.12,0.73913043
733,3445.0,28.0,-0.04,0.26086957
734,3446.0,9.0,-0.05,0.30434783
735,3447.0,58.0,-0.0,0.26086957
736,3448.0,65.0,-0.02,0.26086957
737,3449.0,0.0,0.1,0.60869565
738,3450.0,1.0,-0.05,0.30434783
739,3451.0,3.0,-0.06,0.39130434999999997
740,3461.0,67.0,0.02,0.30434783
741,3462.0,83.0,-0.01,0.47826087
742,3463.0,77.0,-0.12,0.7826086999999999
743,3464.0,42.0,-0.08,0.5217391299999999
744,3465.0,27.0,-0.04,0.26086957
745,3466.0,60.0,0.12,0.7826086999999999
746,3467.0,14.0,-0.06,0.39130434999999997
747,3468.0,29.0,-0.14,0.91304348
748,3469.0,4.0,-0.14,0.91304348
749,3470.0,65.0,0.12,0.7826086999999999
750,3471.0,23.0,-0.03,0.17391304000000002
751,3472.0,21.0,-0.13,0.8260869599999999
752,3473.0,55.0,-0.06,0.39130434999999997
753,3474.0,33.0,0.07,0.39130434999999997
754,3475.0,0.0,-0.01,0.043478260000000005
755,3485.0,79.0,0.01,0.43478261
756,3486.0,30.0,0.08,0.47826087
757,3487.0,29.0,0.0,0.08695652000000001
758,3488.0,60.0,-0.06,0.39130434999999997
759,3489.0,57.0,-0.06,0.39130434999999997
760,3490.0,65.0,-0.11,0.73913043
761,3491.0,28.0,0.12,0.73913043
762,3492.0,24.0,0.11,0.69565217
763,3493.0,50.0,0.09,0.5652173899999999
764,3494.0,47.0,-0.09,0.5652173899999999
765,3495.0,44.0,-0.0,0.17391304000000002
766,3496.0,2.0,0.03,0.13043478
767,3497.0,46.0,0.02,0.13043478
768,3498.0,25.0,-0.04,0.26086957
769,3499.0,0.0,-0.14,0.91304348
770,3509.0,20.0,0.1,0.60869565
771,3510.0,27.0,0.04,0.21739129999999998
772,3511.0,49.0,0.01,0.13043478
773,3512.0,12.0,0.03,0.13043478
774,3513.0,51.0,-0.13,0.8260869599999999
775,3514.0,16.0,-0.06,0.39130434999999997
776,3515.0,59.0,-0.05,0.34782609000000003
777,3516.0,47.0,0.11,0.69565217
778,3517.0,6.0,-0.1,0.65217391
779,3518.0,26.0,-0.13,0.8260869599999999
780,3519.0,19.0,-0.04,0.26086957
781,3520.0,11.0,-0.08,0.5217391299999999
782,3521.0,25.0,0.04,0.21739129999999998
783,3522.0,9.0,0.1,0.60869565
784,3523.0,5.0,-0.14,0.91304348
785,3533.0,72.0,0.07,0.5217391299999999
786,3534.0,51.0,-0.03,0.21739129999999998
787,3535.0,5.0,-0.04,0.26086957
788,3536.0,30.0,-0.05,0.30434783
789,3537.0,31.0,0.01,0.043478260000000005
790,3538.0,34.0,-0.08,0.5217391299999999
791,3539.0,7.0,0.1,0.60869565
792,3540.0,7.0,-0.01,0.043478260000000005
793,3541.0,74.0,0.1,0.65217391
794,3542.0,32.0,0.13,0.8260869599999999
795,3543.0,33.0,-0.1,0.65217391
796,3544.0,60.0,-0.12,0.7826086999999999
797,3545.0,0.0,0.04,0.21739129999999998
798,3546.0,31.0,-0.01,0.08695652000000001
799,3547.0,0.0,-0.02,0.13043478
800,3557.0,42.0,0.06,0.34782609000000003
801,3558.0,38.0,-0.01,0.08695652000000001
802,3559.0,33.0,-0.0,0.13043478
803,3560.0,18.0,0.02,0.08695652000000001
804,3561.0,49.0,0.01,0.13043478
805,3562.0,49.0,0.14,0.86956522
806,3563.0,66.0,-0.13,0.86956522
807,3564.0,52.0,-0.1,0.65217391
808,3565.0,50.0,-0.08,0.5217391299999999
809,3566.0,45.0,0.13,0.8260869599999999
810,3567.0,48.0,-0.02,0.17391304000000002
811,3568.0,9.0,0.01,0.0
812,3569.0,4.0,0.0,0.0
813,3570.0,15.0,0.08,0.47826087
814,3571.0,6.0,0.04,0.21739129999999998
815,3581.0,30.0,-0.06,0.39130434999999997
816,3582.0,56.0,0.01,0.17391304000000002
817,3583.0,63.0,-0.05,0.34782609000000003
818,3584.0,40.0,0.03,0.13043478
819,3585.0,68.0,-0.06,0.39130434999999997
820,3586.0,41.0,0.01,0.043478260000000005
821,3587.0,35.0,-0.05,0.34782609000000003
822,3588.0,16.0,-0.0,0.0
823,3589.0,69.0,-0.13,0.86956522
824,3590.0,53.0,-0.14,0.91304348
825,3591.0,46.0,0.01,0.08695652000000001
826,3592.0,67.0,-0.03,0.26086957
827,3593.0,33.0,0.03,0.13043478
828,3594.0,0.0,0.09,0.5217391299999999
829,3595.0,0.0,-0.1,0.65217391
830,3605.0,50.0,0.07,0.39130434999999997
831,3606.0,89.0,0.03,0.65217391
832,3607.0,42.0,-0.04,0.26086957
833,3608.0,40.0,-0.03,0.21739129999999998
834,3609.0,34.0,0.14,0.86956522
835,3610.0,60.0,-0.07,0.47826087
836,3611.0,90.0,0.14,0.91304348
837,3612.0,39.0,-0.03,0.21739129999999998
838,3613.0,64.0,0.11,0.73913043
839,3614.0,1.0,-0.03,0.17391304000000002
840,3615.0,3.0,-0.11,0.69565217
841,3616.0,55.0,-0.11,0.69565217
842,3617.0,26.0,0.01,0.0
843,3618.0,15.0,0.01,0.0
844,3619.0,0.0,0.14,0.86956522
845,3629.0,45.0,0.02,0.13043478
846,3630.0,82.0,-0.07,0.47826087
847,3631.0,5.0,0.07,0.39130434999999997
848,3632.0,58.0,-0.05,0.34782609000000003
849,3633.0,9.0,-0.04,0.26086957
850,3634.0,52.0,-0.01,0.13043478
851,3635.0,7.0,-0.01,0.043478260000000005
852,3636.0,29.0,-0.06,0.39130434999999997
853,3637.0,36.0,0.05,0.26086957
854,3638.0,40.0,-0.13,0.8260869599999999
855,3639.0,37.0,-0.04,0.26086957
856,3640.0,54.0,0.03,0.21739129999999998
857,3641.0,3.0,0.05,0.26086957
858,3642.0,70.0,-0.01,0.26086957
859,3643.0,0.0,0.14,0.86956522
860,3653.0,25.0,-0.03,0.21739129999999998
861,3654.0,49.0,0.04,0.26086957
862,3655.0,36.0,-0.14,0.91304348
863,3656.0,69.0,-0.03,0.26086957
864,3657.0,11.0,0.14,0.86956522
865,3658.0,19.0,-0.13,0.8260869599999999
866,3659.0,64.0,0.08,0.5217391299999999
867,3660.0,46.0,-0.14,0.91304348
868,3661.0,26.0,0.14,0.86956522
869,3662.0,80.0,0.12,0.7826086999999999
870,3663.0,90.0,-0.08,0.5652173899999999
871,3664.0,66.0,-0.13,0.86956522
872,3665.0,85.0,0.06,0.69565217
873,3666.0,59.0,0.03,0.26086957
874,3667.0,0.0,0.0,0.0
875,3677.0,44.0,-0.02,0.17391304000000002
876,3678.0,24.0,0.07,0.39130434999999997
877,3679.0,41.0,-0.12,0.7826086999999999
