Unnamed: 0,Hoy,SD_Angle,SD_Position,vis,PVG
34,4401.0,52.0,-0.14,0.91304348,278.8269169082932
35,4402.0,56.0,-0.05,0.34782609,365.77236444286615
36,4403.0,57.0,0.13,0.86956522,414.6861114920212
37,4404.0,31.0,0.14,0.86956522,348.57975223166153
38,4405.0,24.0,-0.03,0.2173912999999999,289.6897821884007
39,4406.0,37.0,-0.03,0.2173912999999999,293.6519078524643
40,4407.0,44.0,-0.0,0.17391304,267.5666003655708
41,4408.0,38.0,-0.01,0.08695652,157.2507684390241
42,4409.0,12.0,0.06,0.34782609,49.524159044908046
43,4410.0,11.0,-0.01,0.04347826,20.067192734685566
44,4411.0,0.0,-0.03,0.17391304,4.382999912175587
45,4421.0,31.0,-0.05,0.34782609,15.645410888986595
46,4422.0,6.0,0.01,0.0,33.608245117934125
47,4423.0,76.0,-0.05,0.34782609,123.59415326315761
48,4424.0,80.0,-0.08,0.5652173899999999,206.09531773225214
49,4425.0,24.0,0.12,0.73913043,188.55205352736587
50,4426.0,0.0,-0.02,0.13043478,140.77917262780116
51,4427.0,26.0,-0.06,0.3913043499999999,268.56305711380793
52,4428.0,69.0,0.12,0.7826086999999999,389.88060703752427
53,4429.0,89.0,0.08,0.73913043,287.08429649269436
54,4430.0,47.0,-0.06,0.3913043499999999,292.95183125154557
55,4431.0,24.0,0.12,0.73913043,207.10028168881385
56,4432.0,36.0,0.03,0.13043478,149.53176032325482
57,4433.0,56.0,-0.11,0.73913043,94.3849585897777
58,4434.0,18.0,0.03,0.13043478,32.37004229751583
59,4435.0,0.0,-0.05,0.30434783,5.3348658500220045
60,4445.0,87.0,-0.0,0.60869565,17.347963017561852
61,4446.0,80.0,0.05,0.7826086999999999,53.840925763138934
62,4447.0,28.0,-0.04,0.26086957,72.66878345488506
63,4448.0,29.0,-0.03,0.2173912999999999,100.36414150925953
64,4449.0,58.0,-0.05,0.34782609,124.17830746126178
65,4450.0,46.0,-0.01,0.13043478,162.3108306014918
66,4451.0,1.0,-0.01,0.04347826,127.49406434313451
67,4452.0,64.0,-0.09,0.60869565,187.1186252747504
68,4453.0,23.0,-0.02,0.13043478,211.93873755060602
69,4454.0,6.0,0.04,0.2173912999999999,113.02454817059504
70,4455.0,28.0,0.03,0.13043478,131.50724798613325
71,4456.0,39.0,0.03,0.13043478,108.84974791636591
72,4457.0,17.0,-0.04,0.26086957,47.95198039441481
73,4458.0,31.0,0.06,0.34782609,27.168682429409127
74,4459.0,0.0,-0.14,0.91304348,4.0355659581069885
75,4469.0,26.0,-0.0,0.08695652,11.195936546403994
76,4470.0,1.0,0.03,0.13043478,23.99845549747163
77,4471.0,28.0,0.01,0.0,46.34383769584765
78,4472.0,62.0,-0.03,0.26086957,81.43072587101321
79,4473.0,33.0,-0.04,0.26086957,174.9269932042185
80,4474.0,21.0,0.09,0.5652173899999999,187.65630647157076
81,4475.0,11.0,0.13,0.8260869599999999,136.11076973138074
82,4476.0,75.0,0.11,0.73913043,117.59453442743336
83,4477.0,14.0,0.12,0.73913043,92.39113506061011
84,4478.0,9.0,0.13,0.8260869599999999,70.97198894836345
85,4479.0,19.0,-0.07,0.43478261,71.9074090979406
86,4480.0,1.0,0.03,0.13043478,48.46974392165616
87,4481.0,64.0,-0.04,0.34782609,52.714547219484665
88,4482.0,8.0,0.08,0.47826087,21.155259856739022
89,4483.0,0.0,0.09,0.5217391299999999,3.720314086497422
90,4493.0,59.0,-0.02,0.26086957,15.843968858937291
91,4494.0,36.0,0.01,0.04347826,45.52728157966008
92,4495.0,43.0,-0.07,0.47826087,86.60321513414709
93,4496.0,57.0,-0.08,0.5217391299999999,182.54652765039359
94,4497.0,22.0,-0.14,0.91304348,140.7403012237295
95,4498.0,22.0,-0.11,0.69565217,226.81556569499918
96,4499.0,53.0,-0.06,0.3913043499999999,298.07817272130734
97,4500.0,60.0,-0.06,0.3913043499999999,260.81117718129553
98,4501.0,6.0,-0.02,0.13043478,141.31030247025996
99,4502.0,50.0,0.12,0.73913043,269.4125467533239
100,4503.0,30.0,-0.14,0.91304348,201.60661754309956
101,4504.0,13.0,-0.12,0.7826086999999999,107.60545533321624
102,4505.0,26.0,0.03,0.13043478,69.63163440680005
103,4506.0,12.0,0.03,0.13043478,28.57987700019776
104,4507.0,4.0,0.01,0.0,4.694430634658711
105,4517.0,30.0,0.01,0.04347826,13.315378485249505
106,4518.0,55.0,-0.03,0.2173912999999999,38.50721377867997
107,4519.0,7.0,-0.07,0.43478261,25.74086658129013
108,4520.0,34.0,-0.01,0.08695652,143.08011091788214
109,4521.0,6.0,-0.12,0.7826086999999999,109.61138508645747
110,4522.0,6.0,0.11,0.69565217,154.78246651901455
111,4523.0,43.0,0.12,0.73913043,357.9149623753197
112,4524.0,41.0,-0.04,0.26086957,374.3482914392404
113,4525.0,63.0,0.08,0.5217391299999999,422.2832847544311
114,4526.0,49.0,-0.09,0.60869565,347.92784572600794
115,4527.0,51.0,0.0,0.17391304,290.2058670869327
116,4528.0,46.0,-0.14,0.91304348,179.67064984215762
117,4529.0,18.0,-0.06,0.3913043499999999,57.132258424611635
118,4530.0,68.0,-0.04,0.34782609,46.7248709142765
119,4531.0,0.0,-0.1,0.65217391,4.191880192542367
120,4541.0,3.0,-0.08,0.5217391299999999,7.046450013098572
121,4542.0,54.0,0.02,0.2173912999999999,28.839032669970447
122,4543.0,40.0,-0.13,0.8260869599999999,64.75912465380391
123,4544.0,6.0,-0.09,0.5652173899999999,56.09710215429067
124,4545.0,6.0,0.01,0.0,111.92290202709137
125,4546.0,14.0,0.11,0.69565217,198.06884272641918
126,4547.0,26.0,0.1,0.60869565,294.66280671818834
127,4548.0,76.0,-0.13,0.86956522,367.1051760525276
128,4549.0,27.0,-0.05,0.30434783,318.2314271312729
129,4550.0,17.0,0.01,0.0,229.91405782510404
130,4551.0,18.0,-0.07,0.43478261,181.3415326057273
131,4552.0,69.0,-0.1,0.65217391,228.55196296187813
132,4553.0,28.0,0.04,0.2173912999999999,75.39848446934388
133,4554.0,43.0,0.08,0.47826087,35.86482619888751
134,4555.0,0.0,0.02,0.08695652,4.2048451099444035
135,4565.0,88.0,0.02,0.65217391,14.525915303872093
136,4566.0,20.0,0.05,0.26086957,20.592479303395898
137,4567.0,15.0,-0.06,0.3913043499999999,45.93903497605722
138,4568.0,56.0,0.04,0.30434783,207.23947617808193
139,4569.0,35.0,0.01,0.04347826,153.81489237651607
140,4570.0,76.0,0.14,0.91304348,291.27058528110746
141,4571.0,66.0,-0.12,0.7826086999999999,257.24542114095004
142,4572.0,86.0,-0.1,0.69565217,207.86843408553136
143,4573.0,90.0,-0.14,0.95652174,295.7875987746934
144,4574.0,77.0,0.12,0.7826086999999999,279.1236917527687
145,4575.0,66.0,0.14,0.91304348,307.01942153708796
146,4576.0,26.0,0.02,0.08695652,133.4536432312277
147,4577.0,23.0,-0.04,0.26086957,64.79847396655146
148,4578.0,90.0,0.05,0.7826086999999999,40.45078268138584
149,4579.0,10.0,-0.14,0.91304348,4.502283461339988
150,4589.0,63.0,0.01,0.2173912999999999,8.181663754272625
151,4590.0,52.0,0.03,0.2173912999999999,17.173714050524616
152,4591.0,55.0,-0.02,0.17391304,90.51160227312124
153,4592.0,32.0,-0.06,0.3913043499999999,122.9927217641587
154,4593.0,37.0,0.02,0.13043478,222.5411149212814
155,4594.0,65.0,0.12,0.7826086999999999,363.3157144478389
156,4595.0,8.0,-0.03,0.17391304,193.14841000868557
157,4596.0,27.0,-0.03,0.2173912999999999,316.4925528496918
158,4597.0,64.0,-0.05,0.34782609,421.3289239248886
159,4598.0,39.0,-0.07,0.47826087,310.0961560013605
160,4599.0,6.0,-0.01,0.04347826,152.1113450509981
161,4600.0,0.0,-0.02,0.13043478,53.9216307047697
162,4601.0,0.0,-0.04,0.26086957,33.90500553107661
163,4602.0,30.0,0.06,0.34782609,29.214918054238986
164,4603.0,0.0,-0.13,0.86956522,3.925130286744733
165,4613.0,53.0,-0.01,0.13043478,11.011511207239973
166,4614.0,23.0,0.07,0.3913043499999999,39.21605517409753
167,4615.0,42.0,-0.08,0.5217391299999999,61.9064806965191
168,4616.0,83.0,-0.1,0.69565217,213.77132347279272
169,4617.0,36.0,0.01,0.04347826,199.06097439704314
170,4618.0,31.0,-0.07,0.43478261,250.30512282192942
171,4619.0,58.0,0.11,0.73913043,409.622064599507
172,4620.0,8.0,-0.11,0.69565217,219.1024864910747
173,4621.0,60.0,0.09,0.60869565,400.32775997831607
174,4622.0,31.0,-0.12,0.7826086999999999,251.6070933768543
175,4623.0,9.0,-0.06,0.3913043499999999,142.11693803509613
176,4624.0,48.0,0.13,0.8260869599999999,102.73800091131629
177,4625.0,27.0,-0.03,0.2173912999999999,48.82295754427481
178,4626.0,3.0,-0.06,0.3913043499999999,21.068749405330323
179,4627.0,8.0,0.13,0.8260869599999999,3.582052700128131
180,4637.0,51.0,-0.05,0.34782609,13.24388010506097
181,4638.0,47.0,-0.06,0.3913043499999999,37.56296267769452
182,4639.0,30.0,-0.03,0.2173912999999999,57.65835242665746
183,4640.0,60.0,0.04,0.30434783,163.43523516476114
184,4641.0,35.0,0.02,0.08695652,178.9583281157623
185,4642.0,52.0,-0.11,0.69565217,310.552988540619
186,4643.0,22.0,0.12,0.73913043,293.74438330782544
187,4644.0,20.0,-0.02,0.13043478,251.0576186036741
188,4645.0,83.0,-0.13,0.86956522,370.6812474149376
189,4646.0,19.0,-0.06,0.3913043499999999,207.5114975574871
190,4647.0,11.0,0.02,0.08695652,117.50748731387027
191,4648.0,76.0,-0.08,0.5652173899999999,83.54325371890323
192,4649.0,78.0,-0.07,0.47826087,86.16646860271575
193,4650.0,73.0,0.03,0.34782609,38.27356263997804
194,4651.0,0.0,0.08,0.47826087,3.9600575785562664
195,4661.0,38.0,0.01,0.04347826,12.8894149994345
196,4662.0,47.0,-0.01,0.13043478,43.69415096829722
197,4663.0,46.0,0.04,0.2173912999999999,79.27020583945873
198,4664.0,25.0,-0.13,0.8260869599999999,117.46143245232403
199,4665.0,13.0,-0.04,0.26086957,155.7981283184414
200,4666.0,74.0,0.12,0.7826086999999999,329.82649808637166
201,4667.0,6.0,-0.01,0.04347826,204.5877386570349
202,4668.0,17.0,-0.07,0.43478261,253.67023167284492
203,4669.0,34.0,-0.13,0.8260869599999999,337.4450473376022
204,4670.0,58.0,0.09,0.60869565,355.5516722234583
205,4671.0,76.0,0.13,0.86956522,303.7301250965295
206,4672.0,20.0,-0.05,0.30434783,130.1328459280306
207,4673.0,3.0,-0.05,0.30434783,36.275633498184924
208,4674.0,11.0,0.06,0.34782609,22.78879812959008
209,4675.0,0.0,-0.12,0.7826086999999999,3.877362681655969
210,4686.0,80.0,0.02,0.47826087,49.605374218572
211,4687.0,34.0,0.02,0.08695652,50.47884153406577
212,4688.0,32.0,-0.01,0.08695652,124.80951853800858
213,4689.0,38.0,-0.13,0.8260869599999999,237.8490704926633
214,4690.0,40.0,-0.03,0.2173912999999999,300.33979587682575
215,4691.0,57.0,0.11,0.73913043,391.2453980627388
216,4692.0,0.0,0.1,0.60869565,173.09331415677107
217,4693.0,61.0,-0.01,0.2173912999999999,415.53625355396804
218,4694.0,45.0,0.12,0.73913043,349.5490472446267
219,4695.0,50.0,-0.01,0.13043478,292.30981987774913
220,4696.0,9.0,-0.1,0.65217391,98.43660427492644
221,4697.0,6.0,-0.1,0.65217391,30.507686341028634
222,4698.0,14.0,0.03,0.13043478,11.812644426657117
223,4699.0,0.0,0.03,0.13043478,2.9509172936823695
224,4710.0,19.0,-0.06,0.3913043499999999,31.740507433300298
225,4711.0,5.0,-0.09,0.5652173899999999,45.14132482319624
226,4712.0,65.0,-0.03,0.26086957,191.05993118950897
227,4713.0,13.0,0.12,0.73913043,151.5678764847331
228,4714.0,46.0,-0.1,0.65217391,314.4000824192767
229,4715.0,12.0,-0.01,0.04347826,228.74098551171582
230,4716.0,43.0,-0.13,0.8260869599999999,372.0826344897453
231,4717.0,12.0,-0.04,0.26086957,237.68440582033216
232,4718.0,40.0,0.14,0.86956522,279.02244926129333
233,4719.0,4.0,-0.04,0.26086957,137.1768266341007
234,4720.0,62.0,-0.05,0.34782609,172.85062459292752
235,4721.0,9.0,-0.08,0.5217391299999999,53.07874314336036
236,4722.0,90.0,0.07,0.7826086999999999,44.929194823245766
237,4723.0,0.0,-0.05,0.30434783,3.8092307391667357
238,4734.0,74.0,0.1,0.65217391,46.82517519154235
239,4735.0,13.0,0.05,0.26086957,35.369338325314686
240,4736.0,39.0,-0.06,0.3913043499999999,146.88926440003766
241,4737.0,8.0,-0.01,0.04347826,121.26006492336603
242,4738.0,30.0,0.13,0.8260869599999999,250.63863745865436
243,4739.0,35.0,0.1,0.60869565,331.62402654382197
244,4740.0,21.0,-0.01,0.08695652,217.3862051992174
245,4741.0,45.0,-0.14,0.91304348,102.34242108117088
246,4742.0,9.0,0.12,0.73913043,182.99758195778574
247,4743.0,45.0,0.01,0.08695652,271.90550842002256
248,4744.0,31.0,0.02,0.08695652,149.6381500356666
249,4745.0,63.0,-0.09,0.60869565,113.60171824401604
250,4746.0,38.0,-0.04,0.26086957,30.89352441258767
251,4747.0,0.0,-0.14,0.91304348,3.577235682238039
252,4758.0,29.0,-0.07,0.43478261,-5.205312830305835
253,4759.0,64.0,-0.02,0.26086957,106.1530650088336
254,4760.0,7.0,-0.1,0.65217391,55.677943645682
255,4761.0,59.0,0.12,0.7826086999999999,282.38299983668946
256,4762.0,57.0,-0.13,0.8260869599999999,343.16811876793184
257,4763.0,0.0,-0.01,0.04347826,164.48029619967227
258,4764.0,87.0,0.12,0.8260869599999999,392.90861102722914
259,4765.0,27.0,-0.03,0.2173912999999999,305.50251542129666
260,4766.0,89.0,0.11,0.91304348,314.04808012127853
261,4767.0,61.0,-0.13,0.8260869599999999,313.98204278930285
262,4768.0,48.0,0.01,0.08695652,191.1314839644856
263,4769.0,66.0,-0.04,0.34782609,103.5592982756079
264,4770.0,44.0,0.07,0.3913043499999999,33.65017344983735
265,4771.0,0.0,0.14,0.86956522,3.133806381810103
266,4782.0,55.0,-0.0,0.2173912999999999,45.39127212605336
267,4783.0,8.0,-0.08,0.5217391299999999,75.316999508821
268,4784.0,24.0,-0.09,0.5652173899999999,112.93102293066715
269,4785.0,33.0,0.01,0.04347826,209.5248032520694
270,4786.0,86.0,0.11,0.86956522,346.18840372593877
271,4787.0,84.0,0.08,0.73913043,383.4095869054496
272,4788.0,51.0,-0.12,0.7826086999999999,380.64768329705447
273,4789.0,80.0,-0.09,0.60869565,388.97773416009693
274,4790.0,87.0,0.08,0.73913043,359.70419762065103
275,4791.0,39.0,0.1,0.60869565,193.63295910725546
276,4792.0,52.0,0.01,0.17391304,166.17093633513198
277,4793.0,61.0,0.0,0.26086957,81.90943820035314
278,4794.0,15.0,0.08,0.47826087,27.69649988413076
279,4795.0,0.0,0.02,0.08695652,3.2401412369185154
280,4806.0,0.0,0.05,0.26086957,31.433520507361386
281,4807.0,73.0,0.02,0.30434783,91.04613362853993
282,4808.0,16.0,0.04,0.2173912999999999,96.51037572251815
283,4809.0,47.0,-0.14,0.91304348,157.15015511346942
284,4810.0,42.0,-0.08,0.5217391299999999,143.7215629267282
285,4811.0,48.0,-0.13,0.8260869599999999,180.14810522684039
286,4812.0,45.0,-0.12,0.7826086999999999,164.1834324343457
287,4813.0,50.0,0.12,0.73913043,174.64752924509335
288,4814.0,0.0,0.13,0.8260869599999999,104.38103923827602
289,4815.0,16.0,-0.12,0.7826086999999999,156.2068411705766
290,4816.0,50.0,-0.02,0.17391304,125.72320512469622
291,4817.0,39.0,-0.07,0.47826087,95.55746708068277
292,4818.0,16.0,-0.03,0.17391304,22.9881726308405
293,4819.0,14.0,-0.08,0.5217391299999999,2.67812730343519
294,4830.0,81.0,-0.02,0.47826087,31.7451874912632
295,4831.0,44.0,-0.05,0.34782609,41.77508638477853
296,4832.0,33.0,-0.08,0.5217391299999999,69.29387612385315
297,4833.0,60.0,-0.02,0.26086957,125.19622490613285
298,4834.0,12.0,-0.05,0.30434783,53.803002640043076
299,4835.0,37.0,0.14,0.86956522,95.96333031391615
300,4836.0,15.0,-0.11,0.69565217,60.060167429539966
301,4837.0,67.0,-0.12,0.7826086999999999,219.84769375618976
302,4838.0,42.0,-0.14,0.91304348,144.59682309903158
303,4839.0,0.0,-0.02,0.13043478,60.104120061337
304,4840.0,1.0,-0.03,0.17391304,76.7047888589915
305,4841.0,72.0,-0.0,0.34782609,72.92401921120423
306,4842.0,32.0,-0.07,0.43478261,20.492497932495787
307,4843.0,0.0,-0.09,0.60869565,2.362497389478762
308,4854.0,40.0,0.06,0.34782609,29.520741124197897
309,4855.0,62.0,-0.01,0.26086957,53.86855117621266
310,4856.0,88.0,-0.13,0.86956522,96.924631907444
311,4857.0,15.0,-0.03,0.17391304,76.8301274642634
312,4858.0,0.0,0.05,0.26086957,100.9156930063147
313,4859.0,65.0,-0.03,0.26086957,127.41741370856369
314,4860.0,49.0,0.1,0.60869565,303.68796403813894
315,4861.0,54.0,-0.03,0.2173912999999999,186.0496718498837
316,4862.0,65.0,-0.11,0.73913043,277.1282520718014
317,4863.0,25.0,0.14,0.86956522,220.5105810655412
318,4864.0,67.0,-0.05,0.34782609,181.91571067002928
319,4865.0,61.0,-0.11,0.73913043,94.79597341969325
320,4866.0,53.0,0.04,0.30434783,34.21461095990608
321,4867.0,12.0,0.14,0.86956522,3.185000663727718
322,4878.0,0.0,0.04,0.2173912999999999,14.627341843848287
323,4879.0,48.0,-0.09,0.60869565,46.998571978945016
324,4880.0,67.0,-0.01,0.26086957,67.77330370097027
325,4881.0,46.0,-0.08,0.5217391299999999,129.63631216643492
326,4882.0,64.0,-0.05,0.34782609,225.724854754494
327,4883.0,40.0,-0.05,0.34782609,161.4597892878139
328,4884.0,90.0,-0.07,0.5217391299999999,148.39846731158875
329,4885.0,21.0,0.02,0.08695652,138.9512190622248
330,4886.0,17.0,0.12,0.73913043,127.69065387356726
331,4887.0,51.0,-0.01,0.13043478,107.93453031432077
332,4888.0,50.0,-0.13,0.8260869599999999,106.72961450026442
333,4889.0,3.0,-0.01,0.04347826,28.741960160008233
334,4890.0,38.0,0.07,0.3913043499999999,25.860111764299912
335,4891.0,5.0,-0.07,0.43478261,2.1205492279467077
336,4902.0,84.0,0.02,0.47826087,26.24274969156497
337,4903.0,29.0,-0.01,0.08695652,55.452543156042466
338,4904.0,72.0,-0.02,0.34782609,127.61774253046914
339,4905.0,69.0,-0.09,0.60869565,249.31268867671253
340,4906.0,10.0,0.01,0.0,187.84912132442727
341,4907.0,14.0,0.1,0.60869565,243.39045561667936
342,4908.0,0.0,0.11,0.69565217,184.3530263318978
343,4909.0,4.0,0.13,0.8260869599999999,200.72527906286507
344,4910.0,9.0,-0.14,0.91304348,210.1665141320598
345,4911.0,39.0,-0.01,0.08695652,245.58581970324454
346,4912.0,51.0,-0.09,0.60869565,124.8163623100681
347,4913.0,82.0,-0.02,0.5217391299999999,91.2193797588586
348,4914.0,80.0,0.11,0.7826086999999999,37.38613278635183
349,4915.0,14.0,0.04,0.2173912999999999,2.954395560095752
350,4926.0,86.0,-0.03,0.5652173899999999,50.545863929379856
351,4927.0,51.0,0.05,0.26086957,93.88312808338954
352,4928.0,45.0,0.03,0.17391304,157.6427531040603
353,4929.0,86.0,0.14,0.91304348,269.7112993144055
354,4930.0,18.0,-0.02,0.13043478,214.01887478649533
355,4931.0,24.0,0.12,0.73913043,249.38859959537368
356,4932.0,14.0,0.11,0.69565217,255.26911343677455
357,4933.0,12.0,-0.04,0.26086957,230.66207687153718
358,4934.0,31.0,-0.04,0.26086957,278.3471539517639
359,4935.0,13.0,0.02,0.08695652,143.63824352147986
360,4936.0,22.0,-0.03,0.17391304,105.12513118184908
361,4937.0,80.0,0.06,0.65217391,91.18223275031514
362,4938.0,47.0,-0.01,0.13043478,34.54761731701253
363,4939.0,17.0,0.1,0.60869565,3.0262866023662283
364,4950.0,75.0,0.0,0.3913043499999999,36.238862790859436
365,4951.0,87.0,-0.08,0.5652173899999999,70.03880631851803
366,4952.0,68.0,-0.06,0.3913043499999999,100.77704436929007
367,4953.0,67.0,-0.13,0.86956522,131.95559975644997
368,4954.0,76.0,-0.12,0.7826086999999999,148.03255772524798
369,4955.0,70.0,0.13,0.86956522,152.20072078221227
370,4956.0,19.0,0.12,0.73913043,119.58174787950189
371,4957.0,61.0,-0.05,0.34782609,147.52935933749757
372,4958.0,49.0,0.0,0.17391304,140.19304074370146
373,4959.0,12.0,0.02,0.08695652,92.53744943714743
374,4960.0,69.0,0.0,0.34782609,100.48100460203413
375,4961.0,26.0,0.07,0.3913043499999999,50.4382759344071
376,4962.0,47.0,0.09,0.5652173899999999,29.439094566339506
377,4963.0,0.0,0.0,0.0,1.697676718313547
378,4974.0,0.0,0.03,0.13043478,22.236509273445826
379,4975.0,63.0,0.02,0.2173912999999999,58.75520296404922
380,4976.0,60.0,-0.02,0.26086957,82.5625228814541
381,4977.0,27.0,-0.07,0.43478261,90.62345376968139
382,4978.0,27.0,-0.09,0.5652173899999999,93.65567296635483
383,4979.0,28.0,-0.13,0.8260869599999999,190.17867910743846
384,4980.0,72.0,0.1,0.65217391,141.70617823386576
385,4981.0,90.0,0.09,0.86956522,182.53195235424042
386,4982.0,11.0,0.14,0.86956522,186.5447769666548
387,4983.0,52.0,-0.14,0.91304348,128.46391863993645
388,4984.0,70.0,-0.04,0.34782609,175.72679163412633
389,4985.0,0.0,-0.01,0.04347826,41.313381414226164
390,4986.0,61.0,0.09,0.60869565,33.21339548649215
391,4987.0,0.0,0.03,0.13043478,2.2848865347401626
392,4998.0,24.0,-0.05,0.30434783,22.152217467737845
393,4999.0,20.0,-0.02,0.13043478,43.4830883496414
394,5000.0,13.0,-0.07,0.43478261,55.894896912113595
395,5001.0,4.0,-0.14,0.91304348,61.880053754299844
396,5002.0,50.0,-0.13,0.8260869599999999,96.50487831241031
397,5003.0,54.0,0.12,0.7826086999999999,175.15402726154
398,5004.0,16.0,-0.12,0.7826086999999999,103.13526870415609
399,5005.0,5.0,0.11,0.69565217,73.45531706373568
400,5006.0,41.0,0.13,0.8260869599999999,117.40955643415268
401,5007.0,26.0,-0.08,0.5217391299999999,61.779487403005476
402,5008.0,24.0,-0.07,0.43478261,51.040182526197384
403,5009.0,3.0,-0.1,0.65217391,28.02435892373499
404,5010.0,39.0,0.0,0.17391304,19.037190148012257
405,5011.0,0.0,0.0,0.0,1.3314211211738407
406,5022.0,88.0,0.0,0.60869565,32.714760433422654
407,5023.0,55.0,-0.05,0.34782609,55.45393941642532
408,5024.0,67.0,0.0,0.30434783,82.12209687491905
409,5025.0,79.0,-0.14,0.91304348,185.5593849970693
410,5026.0,90.0,0.1,1.0,152.76818833726534
411,5027.0,12.0,-0.12,0.7826086999999999,138.4885729407165
412,5028.0,25.0,0.12,0.73913043,213.10937123244676
413,5029.0,25.0,-0.04,0.26086957,192.53006241455978
414,5030.0,61.0,-0.05,0.34782609,289.4986772010443
415,5031.0,37.0,-0.05,0.34782609,167.31274817281266
416,5032.0,30.0,-0.12,0.7826086999999999,141.9021342302391
417,5033.0,0.0,-0.04,0.26086957,43.2638398232669
418,5034.0,55.0,-0.05,0.34782609,29.89694485377767
419,5035.0,21.0,0.06,0.34782609,2.3575796390829393
420,5046.0,40.0,-0.03,0.2173912999999999,31.339252676095356
421,5047.0,47.0,0.06,0.34782609,58.42937412825967
422,5048.0,39.0,0.04,0.2173912999999999,90.65993271118174
423,5049.0,29.0,-0.09,0.5652173899999999,83.56515111627847
424,5050.0,41.0,0.11,0.69565217,99.66160013113638
425,5051.0,31.0,-0.04,0.26086957,195.59032504236058
426,5052.0,12.0,-0.07,0.43478261,115.80526918894216
427,5053.0,69.0,0.08,0.5652173899999999,378.86041005505723
428,5054.0,12.0,0.13,0.8260869599999999,186.89098284620684
429,5055.0,47.0,0.13,0.8260869599999999,196.31639124949882
430,5056.0,3.0,-0.02,0.13043478,104.15200147882486
431,5057.0,22.0,0.04,0.2173912999999999,61.96997936710148
432,5058.0,12.0,-0.01,0.04347826,20.362820994678682
433,5059.0,8.0,0.09,0.5217391299999999,1.7785257466406106
434,5070.0,57.0,-0.04,0.26086957,34.91515681291562
435,5071.0,62.0,0.04,0.30434783,80.4314177069142
436,5072.0,54.0,-0.14,0.91304348,101.68313007225252
437,5073.0,4.0,0.03,0.13043478,98.8740270965093
438,5074.0,12.0,-0.1,0.65217391,152.43004958660833
439,5075.0,25.0,-0.14,0.91304348,274.1491216179368
440,5076.0,35.0,-0.04,0.26086957,318.4804154717941
441,5077.0,89.0,0.05,0.7826086999999999,302.3802185740593
442,5078.0,46.0,0.14,0.86956522,202.72606626174246
443,5079.0,0.0,0.13,0.8260869599999999,96.41612284139202
444,5080.0,90.0,-0.09,0.60869565,99.15046431598634
445,5081.0,20.0,-0.11,0.69565217,57.7816342473001
446,5082.0,47.0,0.11,0.69565217,29.728462504087005
447,5083.0,5.0,0.03,0.13043478,1.745354450137935
448,5094.0,17.0,-0.01,0.04347826,28.370344262020684
449,5095.0,26.0,-0.12,0.7826086999999999,61.65955627469301
450,5096.0,6.0,-0.13,0.8260869599999999,68.3425281332887
451,5097.0,7.0,-0.13,0.8260869599999999,108.32529959029182
452,5098.0,17.0,0.1,0.60869565,195.54549540367952
453,5099.0,53.0,0.11,0.73913043,314.8314434380716
454,5100.0,34.0,0.11,0.69565217,362.04055990824753
455,5101.0,68.0,0.11,0.73913043,297.22360332355635
456,5102.0,90.0,0.14,0.91304348,253.70109731205227
457,5103.0,85.0,-0.11,0.73913043,266.8213556396522
458,5104.0,31.0,-0.02,0.13043478,161.88258936039236
459,5105.0,13.0,0.0,0.0,48.53694903411024
460,5106.0,37.0,0.1,0.60869565,21.76100068132977
461,5107.0,0.0,0.07,0.3913043499999999,1.316123867377776
462,5118.0,89.0,-0.02,0.5217391299999999,40.07483060617138
463,5119.0,66.0,0.04,0.30434783,85.7313733731785
464,5120.0,16.0,-0.13,0.8260869599999999,93.61610238835677
465,5121.0,10.0,-0.09,0.5652173899999999,132.69074999984915
466,5122.0,65.0,0.14,0.91304348,212.9652748156822
467,5123.0,23.0,-0.01,0.08695652,244.82412711859817
468,5124.0,80.0,0.07,0.65217391,385.1600730749863
469,5125.0,24.0,-0.07,0.43478261,323.1395918748302
470,5126.0,27.0,-0.11,0.69565217,213.74557925643055
471,5127.0,20.0,0.14,0.86956522,117.9938989396151
472,5128.0,83.0,-0.04,0.3913043499999999,98.57353001213129
473,5129.0,55.0,0.02,0.2173912999999999,54.683050175025656
474,5130.0,0.0,0.1,0.60869565,17.75611291395274
475,5131.0,2.0,0.04,0.2173912999999999,1.0201297233162325
476,5142.0,36.0,0.02,0.08695652,20.986162040363986
477,5143.0,37.0,0.01,0.04347826,37.636565921519015
478,5144.0,43.0,-0.01,0.13043478,94.94562437983154
479,5145.0,5.0,-0.14,0.91304348,51.92933268678362
480,5146.0,56.0,-0.02,0.17391304,196.06865862494143
481,5147.0,78.0,-0.11,0.73913043,132.0583546589417
482,5148.0,84.0,-0.12,0.7826086999999999,103.5034840033291
483,5149.0,21.0,0.06,0.34782609,116.98866032543883
484,5150.0,12.0,0.02,0.08695652,114.66285951532583
485,5151.0,43.0,-0.14,0.91304348,189.04853653227823
486,5152.0,10.0,-0.11,0.69565217,107.82454252013136
487,5153.0,39.0,0.04,0.2173912999999999,70.35324446737293
488,5154.0,56.0,0.04,0.30434783,27.921589410189114
489,5155.0,0.0,0.06,0.34782609,1.233905274626119
490,5166.0,51.0,-0.02,0.17391304,41.53695460632198
491,5167.0,14.0,-0.08,0.5217391299999999,67.1884894075049
492,5168.0,46.0,-0.11,0.69565217,159.94212575464454
