Hoy,Azimuth,Altitude,Hor_Angle,Ver_Angle,Direct_Rad,Diffuse_Rad,sky_cover,db_temperature,max_irradiance,max_pv_generation,max_radiance
3852,148.603122,25.075217,138.071168,151.269749,471,434,9,29.7,5597.192494,-4557.861010511983,9328.654156226225
3853,163.724996,29.720224,116.147541,149.260542,392,328,9,30.3,10976.09703,-17569.640142894663,18293.495053744165
3854,180.110743,31.331682,89.818086,148.66827,164,490,9,31.0,2719.222803,-1070.2198493778787,4532.038005780863
3855,196.481786,29.657695,63.515128,149.297673,262,351,9,30.3,4268.469947,-2646.7215159052516,7114.1165778564055
3856,211.567458,24.959283,41.640118,151.35316,263,277,9,29.7,4660.191586,-3156.4524606392047,7766.985977206413
3857,224.764205,17.847219,24.571103,155.606759,128,152,9,29.0,2999.003531,-1302.9005659658444,4998.339217833036
3858,236.159141,9.015684,10.814776,164.09702,23,73,9,27.0,600.3092678,-50.258073759358545,1000.5154462753414
3859,124.059392,8.992582,169.185653,164.221505,0,11,10,25.0,1.32,0.00513086112,2.2
3870,148.736059,24.594512,138.589047,151.831879,0,111,9,19.3,13.32,0.029738455776,22.200000000000003
3871,163.747054,29.225205,116.577265,149.7686,12,178,10,19.7,508.8172305,-35.72715945416427,848.0287175260688
3872,180.000425,30.845718,89.999288,149.154282,45,277,10,20.0,984.0003662,-137.45809455978898,1640.0006103470785
3873,196.248805,29.206552,63.410897,149.788168,21,223,10,20.3,592.5722559,-48.870386211779774,987.6204264668548
3874,211.247036,24.559795,41.37924,151.874324,31,243,10,20.7,722.5424965,-73.32381037168328,1204.2374941922683
3875,224.392502,17.503535,24.265888,156.186158,124,367,10,21.0,2190.410195,-692.3619274074043,3650.6836578090365
3876,235.758178,8.723982,10.515789,164.745847,75,326,10,21.7,1581.198884,-358.98492983558094,2635.3314738949525
3877,124.309061,8.576801,169.65231,165.019891,109,389,10,22.3,1997.424164,-575.0505152149195,3329.0402740680693
3878,135.66807,17.330092,155.937796,156.431406,398,401,10,23.0,5903.389237,-5070.777688529406,9838.982060937105
3879,148.793502,24.359881,138.850572,152.10444,247,317,7,24.3,4051.750913,-2383.538511930878,6752.918188334555
3880,163.750538,28.984949,116.799324,150.014364,301,240,4,25.7,10248.97321,-15315.370314377766,17081.62201536075
3881,179.940209,30.611252,90.101055,149.388735,237,154,2,27.0,4654.437512,-3148.41909698288,7757.395854148093
3882,196.130059,28.990232,63.370826,150.023975,65,79,2,25.7,1792.760523,-462.59293439812313,2987.9342049589554
3883,211.08686,24.369543,41.260283,152.123702,0,12,2,24.3,1.44,0.005589724032000001,2.4000000000000004
3894,235.364105,8.457202,10.24356,165.33951,236,108,1,20.3,4951.351944,-3563.6127548007807,8252.253239359396
3895,124.533148,8.170112,170.113908,165.788,413,170,1,21.2,8993.068335,-11786.674393596548,14988.447225055877
3896,135.84065,16.894707,156.444168,157.054027,507,220,0,22.0,8425.834093,-10344.601369289376,14043.05682240739
3897,148.890527,23.902646,139.377613,152.632089,552,256,1,23.3,8122.701782,-9612.642275058304,13537.836303683709
3898,163.742705,28.519481,117.256991,150.488874,585,318,1,24.7,17085.31714,-42607.16060463213,28475.528563524917
3899,179.809976,30.15983,90.327018,149.840033,626,304,2,26.0,6983.767019,-7102.241613944492,11639.611698799612
3900,195.88835,28.57651,63.31552,150.476205,639,295,2,27.3,11112.65107,-18009.495025109176,18521.085124157846
3901,210.766888,24.008385,41.04613,152.599568,609,297,2,28.7,6197.163354,-5589.90452648124,10328.605590123087
3902,223.843176,17.035595,23.862209,156.982328,567,298,2,30.0,6888.806094,-6910.513899076714,11481.343489571138
3903,235.16987,8.333267,10.117709,165.615807,541,240,2,30.7,7217.949533,-7588.116463714752,12029.915888881662
3904,124.635558,7.970458,170.342355,166.160661,442,195,2,31.3,7725.205828,-8694.376308137935,12875.34304601968
3905,135.917444,16.681814,156.696165,157.355614,217,180,2,32.0,4189.313112,-2549.2824276964034,6982.188520005271
3906,148.930191,23.68027,139.642625,152.886991,21,73,4,29.7,552.2816305,-42.38542323641603,920.4693841922646
3907,163.73151,28.294482,117.492212,150.717427,0,11,6,27.3,1.32,0.005077597536000001,2.2
3918,195.641441,28.188544,63.294223,150.901958,110,128,2,20.3,3559.894514,-1837.9526093308161,5933.157523091989
3919,210.447861,23.673475,40.864655,153.044331,260,202,2,21.7,5354.840038,-4170.026622873062,8924.733396497666
3920,223.483313,16.756026,23.630625,157.463774,374,271,2,23.0,6774.901441,-6682.596814704432,11291.502401894211
3921,234.787459,8.104486,9.886958,166.127707,412,345,2,24.7,6822.814105,-6777.85284545173,11371.35684242893
3922,124.821057,7.579094,170.79361,166.883086,471,375,2,26.3,7867.893763,-9018.407018946918,13113.156271380312
3923,136.052128,16.266204,157.196631,157.938939,549,383,2,28.0,6672.734074,-6482.737004314488,11121.2234572944
3924,148.992046,23.248567,140.174302,153.378482,556,388,2,30.0,6346.930959,-5864.113740556614,10578.21826519107
3925,163.694883,27.860468,117.974331,151.15665,411,428,2,32.0,12253.46835,-21903.073210583887,20422.44724810928
3926,179.591114,29.527849,90.721841,150.471525,309,393,3,34.0,4634.838685,-3122.4505533781726,7724.731141598562
3927,195.516202,28.004411,63.296629,151.104679,317,309,5,33.7,9149.120373,-12201.944251371378,15248.533955227887
3928,210.288876,23.516022,40.786526,153.254848,175,257,7,33.3,3502.256802,-1779.4811298626464,5837.094670006587
3929,223.305526,16.626111,23.526439,157.689553,37,185,9,33.0,870.2056366,-107.28279376151325,1450.3427276111731
3930,234.599469,7.999703,9.782216,166.363484,5,87,9,31.7,142.2015803,-2.3928851237182616,237.00263378570088
3931,124.904134,7.387611,171.016038,167.232792,0,13,9,30.3,1.56,0.005863953888,2.6
3942,149.03093,22.835008,140.706304,153.844932,45,109,9,24.0,1048.239464,-156.35022610954002,1747.0657736283874
3943,163.639717,27.448441,118.470366,151.571405,121,186,9,24.0,4472.652395,-2906.3484729040674,7454.420658091839
3944,179.430346,29.137659,91.021759,150.861137,134,355,9,24.0,2610.639359,-985.7198057847188,4351.065598093736
3945,195.262506,27.656204,63.328053,151.489384,245,278,7,25.7,7805.156899,-8874.824143405927,13008.59483116212
3946,209.97233,23.221416,40.656135,153.651788,467,295,5,27.3,6094.280034,-5405.285673007313,10157.133390765452
3947,222.954651,16.386245,23.34181,158.111056,595,324,3,29.0,6911.45875,-6956.006179589563,11519.097917178016
3948,234.230398,7.809485,9.594368,166.795171,591,346,2,31.0,6431.756077,-6022.361954416635,10719.593461155515
3949,125.050938,7.013604,171.453539,167.909027,580,335,2,33.0,8418.512578,-10328.225982244297,14030.854296593527
3950,136.207228,15.669956,157.93495,158.76307,427,392,2,35.0,6327.856007,-5829.398059124623,10546.426678359201
3951,149.041887,22.635306,140.971696,154.068532,269,411,4,35.0,4731.963845,-3255.158406805261,7886.606408276907
3952,163.605356,27.250919,118.722922,151.769377,70,306,7,35.0,2609.300569,-985.2071402793899,4348.8342815506985
3953,179.345725,28.952155,91.182479,151.046262,45,186,9,35.0,1058.024266,-159.52740470766298,1763.373777426612
3954,195.134194,27.492269,63.357237,151.671207,69,79,8,33.0,2707.614822,-1061.1511774896287,4512.691369266219
3955,209.814922,23.084371,40.604112,153.838081,0,15,6,31.0,1.8,0.006680836799999999,3.0
3966,233.871192,7.645194,9.435803,167.174408,26,96,9,23.7,646.6360811,-58.47878478865669,1077.7268017627293
3967,125.171966,6.652292,171.87995,168.554089,53,190,10,23.3,1372.17869,-269.63681705263315,2286.9644834467
3968,136.279672,15.291892,158.416076,159.277592,265,318,10,23.0,4986.443906,-3614.6882014161247,8310.739842747445
3969,149.047111,22.250593,141.499737,154.496016,237,368,10,23.7,4329.073154,-2722.1544805076933,7215.121922972612
3970,163.523437,26.873333,119.235616,152.146057,533,300,10,24.3,15478.08934,-34961.976020247224,25796.815571851082
3971,179.168387,28.600732,91.524827,151.396732,288,484,10,25.0,4082.457164,-2419.9795142576013,6804.095273034759
3972,194.875024,27.185056,63.44287,152.013418,222,445,10,24.7,7262.767152,-7682.0561001184105,12104.611919484923
3973,209.50223,22.831051,40.52695,154.186019,325,430,10,24.3,4541.020435,-2996.1875644976813,7568.367391187246
3974,222.441386,16.076924,23.125649,158.667848,286,252,10,24.0,3352.675084,-1629.6131644239642,5587.7918068355475
3975,233.695535,7.572807,9.367649,167.344638,82,346,10,24.0,1838.99302,-486.89774185405213,3064.9883659570537
3976,125.222836,6.476675,172.088515,168.864818,217,255,10,24.0,5066.774824,-3732.515348252672,8444.624707241006
3977,136.306708,15.109025,158.652575,159.52412,41,194,10,24.0,952.2102778,-128.6584616851917,1587.0171296271683
3978,149.041495,22.065792,141.761763,154.699714,25,69,10,23.0,659.7863501,-60.928416769485345,1099.6439168347558
3979,163.476028,26.693453,119.495115,152.32459,0,12,10,22.0,1.44,0.0056478297600000005,2.4000000000000004
3990,194.612982,26.905793,63.565115,152.326584,3,96,10,16.3,134.5637258,-2.0777424986334765,224.2728762817202
3991,209.192919,22.605724,40.486255,154.500758,11,156,10,16.7,293.3011181,-11.337557147104283,488.8351968835612
3992,222.108947,15.904728,23.023043,158.988621,8,202,10,17.0,223.6043919,-6.366153455556706,372.6739864473476
3993,233.352621,7.447598,9.253852,167.646916,6,236,10,18.0,194.3818909,-4.707117744062492,323.9698180986086
3994,125.305356,6.136068,172.495413,169.462414,1,257,10,19.0,59.04632307,-0.2625972105268834,98.41053845125276
3995,136.342599,14.756172,159.116211,159.995258,4,507,10,20.0,146.955648,-2.5448597213370805,244.92608000752685
3996,149.014114,21.711813,142.280238,155.086559,16,409,10,20.3,417.2090917,-23.711458089415554,695.3484861689626
3997,163.368694,26.351966,120.01872,152.661611,0,322,10,20.7,38.64,-0.05771768083199999,64.4
3998,178.883334,28.123685,92.088193,151.871791,34,330,10,21.0,749.0537846,-78.92142081290461,1248.4229742819298
3999,194.481086,26.776782,63.640007,152.472115,177,394,10,20.8,5893.220761,-5053.054866343011,9822.03460236741
4000,209.039743,22.503659,40.479779,154.645569,87,207,9,20.7,1818.338437,-475.8330583825297,3030.564062403937
4001,221.945924,15.82891,22.984404,159.133886,48,137,9,20.5,1183.523354,-199.86415262390958,1972.538922857715
4002,233.185566,7.394781,9.208297,167.77921,28,94,9,20.3,800.9743288,-90.46203273151225,1334.9572145947002
4003,125.337044,5.971295,172.693369,169.74917,0,13,9,20.2,1.56,0.006140377151999999,2.6
4014,148.965631,21.379324,142.789136,155.445391,280,100,2,17.3,5944.846679,-5141.825681741878,9908.077798923043
4015,163.245194,26.035411,120.546071,152.971352,402,163,2,18.7,14249.19104,-29624.655283397802,23748.65173492912
4016,178.681556,27.839869,92.494641,152.153866,387,242,2,20.0,7127.149088,-7396.708390167443,11878.581812727027
4017,194.215962,26.540261,63.817272,152.740782,210,314,4,21.3,6834.508801,-6800.748198844548,11390.848001087634
4018,208.736782,22.320902,40.494878,154.909896,151,448,7,22.7,2950.221564,-1260.3406746327946,4917.035939499377
4019,221.626739,15.697926,22.932743,159.394229,288,348,9,24.0,4204.603736,-2567.396306386337,7007.672893974212
4020,232.860771,7.308721,9.140051,168.006736,458,379,7,25.3,6976.574759,-7087.505737741463,11627.624599037867
4021,125.381386,5.653338,173.077371,170.298294,670,268,6,26.7,8285.494854,-10002.988225871757,13809.158090143052
4022,136.351636,14.260692,159.784582,160.645787,518,375,4,28.0,6618.64219,-6377.843545781342,11031.070317117788
4023,148.933644,21.221379,143.039186,155.614077,563,219,4,28.3,6814.086373,-6760.918257705364,11356.810621820268
4024,163.177584,25.886688,120.810218,153.115792,480,181,3,28.7,14496.1194,-30663.896057702947,24160.19900291308
4025,178.577398,27.708422,92.706398,152.284307,256,161,3,29.0,4994.637716,-3627.1369264283912,8324.396193302893
4026,194.082904,26.432845,63.919568,152.863813,16,79,5,27.3,571.5829776,-45.45558357720225,952.6382960564522
4027,208.587175,22.240271,40.516543,155.029353,0,10,8,25.7,1.2,0.00467073504,2.0
4038,232.549079,7.248713,9.102473,168.185703,47,136,4,20.0,1218.460605,-211.97707855741177,2030.767675161398
4039,125.400539,5.351527,173.444295,170.814457,138,229,6,22.0,3292.827019,-1571.5961270053679,5488.045031508295
4040,136.328356,13.954114,160.209299,161.040923,229,367,8,24.0,4114.710617,-2458.4291058244517,6857.8510276818115
4041,148.854532,20.92255,143.528884,155.929539,243,390,8,25.7,4359.95476,-2761.410773825257,7266.591266747691
4042,163.031056,25.608735,121.337513,153.383424,305,402,8,27.3,9136.123193,-12166.224083254072,15226.871989137877
4043,178.362971,27.46675,93.145571,152.523677,374,449,8,29.0,5333.479728,-4137.419764048855,8889.132880591245
4044,193.816233,26.239916,64.151166,153.087031,401,465,6,30.3,9076.806652,-12008.99747624325,15128.011086275492
4045,208.292158,22.100632,40.588242,155.242744,383,428,4,31.7,8302.033084,-10043.756301646232,13836.721806172676
4046,221.166543,15.553249,22.919938,159.709595,413,381,2,33.0,7326.039631,-7817.817227867669,12210.066051172014
4047,232.398401,7.228449,9.09523,168.2573,346,344,2,33.7,7032.512624,-7202.882122615021,11720.854372915715
4048,125.400751,5.206929,173.620917,171.06,292,259,2,34.3,6006.697665,-5251.429662519714,10011.162774226703
4049,136.308083,13.808248,160.414696,161.226638,89,174,3,35.0,2088.903131,-629.7898343589968,3481.505219068226
4050,148.80755,20.781843,143.767897,156.07614,6,84,5,33.0,169.8972891,-3.5507404744752926,283.16214852767894
4051,162.952305,25.479653,121.599869,153.506469,0,13,7,31.0,1.56,0.005844795839999999,2.6
4062,193.549411,26.076442,64.418119,153.279518,254,104,3,23.0,6719.780271,-6574.073848267172,11199.633785024527
4063,208.003348,21.989958,40.697808,155.422002,434,162,1,25.0,12577.00482,-23074.75537270868,20961.674703153065
4064,220.873256,15.491387,22.954838,159.870085,531,209,0,27.0,11565.22183,-19508.10654438185,19275.36971917899
4065,232.107893,7.20732,9.103882,168.365374,601,244,0,28.3,11088.31104,-17930.785471000898,18480.518400322235
4066,125.382632,4.930498,173.960061,171.526207,666,268,0,29.7,9977.647192,-14514.827362441245,16629.411986767518
4067,136.250559,13.531843,160.810437,161.573875,686,280,0,31.0,7057.591674,-7254.111491755997,11762.65279066281
4068,148.69911,20.51827,144.232688,156.346652,697,283,0,33.0,6476.179655,-6106.246139536876,10793.632758595744
4069,162.784259,25.241625,122.119989,153.730662,686,276,0,35.0,15219.4051,-33804.923550707055,25365.675166468165
4070,178.027381,27.158117,93.838699,152.828087,600,260,0,37.0,6472.727289,-6100.1781927794955,10787.878815567068
4071,193.41617,26.005832,64.564539,153.364149,413,288,2,37.0,7091.044937,-7323.924054409573,11818.408227524413
4072,207.861502,21.94552,40.766757,155.498809,215,194,4,37.0,6358.412433,-5886.175847731022,10597.3540543932
4073,220.730955,15.470826,22.985349,159.935517,136,209,7,37.0,3686.470625,-1972.6029060465887,6144.117708492883
4074,231.968263,7.206412,9.119775,168.40211,43,80,7,35.3,1232.410598,-217.24827135621788,2054.0176637995696
4075,125.364385,4.799342,174.121668,171.74588,0,14,8,33.7,1.68,0.006185342016000001,2.8000000000000003
4086,148.571881,20.279025,144.677815,156.586349,151,88,3,22.7,3458.451965,-1734.4320808129187,5764.086608934384
4087,162.602731,25.030875,122.631291,153.925216,67,128,5,23.3,2370.972065,-812.1202673985497,3951.620107523845
4088,177.795399,26.988845,94.319585,152.993995,61,305,8,24.0,1279.809063,-234.21854889407737,2133.015104478448
4089,193.15048,25.887006,64.882462,153.510041,69,218,8,25.7,1606.48466,-370.77720286094006,2677.474434025272
4090,207.583398,21.87849,40.932802,155.626771,75,476,9,27.3,2386.836329,-823.257615315361,3978.0605476750047
4091,220.455524,15.450402,23.072451,160.036978,101,346,9,29.0,2611.950423,-986.9446076613006,4353.250705809881
4092,231.700754,7.22378,9.174651,168.441627,149,353,9,30.0,3041.900293,-1340.6674933361564,5069.833822130785
4093,125.309746,4.551053,174.428863,172.158877,176,291,10,31.0,2986.248228,-1291.8950455247564,4977.080380378966
4094,136.122749,13.156928,161.363199,162.032774,136,322,10,32.0,2485.941397,-893.6647095584345,4143.235662037321
4095,148.501419,20.168717,144.892272,156.694437,38,288,10,30.0,853.3339545,-103.05299801404229,1422.2232574494428
4096,162.507132,24.935879,122.882629,154.01122,17,256,10,28.0,611.5354638,-52.21235779773896,1019.2257730190078
4097,177.677204,26.915283,94.564521,153.065703,5,128,10,26.0,147.1418001,-2.5675766147098362,245.23633342967332
4098,193.018217,25.838835,65.053586,153.571256,19,52,10,25.3,516.3503989,-36.87552081071682,860.583998246864
4099,207.447329,21.855906,41.02978,155.677934,0,11,10,24.7,1.32,0.005137808543999999,2.2
4110,231.449563,7.26652,9.260172,168.436722,270,112,7,22.7,6249.624932,-5684.501434217613,10416.041553341467
4111,125.231254,4.321973,174.71384,172.536259,480,139,4,23.3,9734.003906,-13812.566593617556,16223.339843174961
4112,136.010626,12.934462,161.702118,162.296245,457,241,2,24.0,7727.910784,-8699.487007976879,12879.85130588905
4113,148.347202,19.967089,145.303578,156.886695,399,311,3,25.3,6733.692211,-6601.651675342854,11222.82035245893
4114,162.306711,24.766922,123.374688,154.160394,462,337,5,26.7,9613.674204,-13473.26630992635,16022.790340078676
4115,177.436866,26.790485,95.061337,153.186434,318,454,7,28.0,4857.871424,-3430.5969040830414,8096.452373710866
4116,192.755319,25.765065,65.419059,153.670131,301,419,7,28.7,4170.721366,-2526.3910135708757,6951.20227684438
4117,207.181627,21.832598,41.251248,155.754674,321,335,8,29.3,8743.492117,-11141.779427825144,14572.486861879506
4118,220.066752,15.471276,23.267892,160.116431,107,327,9,30.0,2941.947931,-1253.624345441755,4903.246551685292
4119,231.330329,7.297316,9.314349,168.417927,363,274,9,30.0,5590.968642,-4547.734906265803,9318.281070545672
4120,125.1832,4.214824,174.847689,172.711393,280,231,9,30.0,5582.379444,-4533.738367750436,9303.96574001421
4121,135.946699,12.831719,161.862137,162.414942,305,136,9,30.0,5037.059086,-3689.2718207742414,8395.098476371733
4122,148.263615,19.875904,145.499894,156.970712,51,90,9,29.0,1294.136216,-239.66482701844726,2156.893693846837
4123,162.202068,24.693061,123.614632,154.223455,4,15,9,28.0,111.7937165,-1.3769490484976452,186.322860878936
4134,192.495214,25.721471,65.813814,153.737525,25,123,9,22.7,606.2064975,-51.22871597267062,1010.3441625705861
4135,206.925141,21.838392,41.508682,155.797408,31,303,9,23.3,1042.956899,-154.74400938929753,1738.2614988675784
4136,219.824938,15.519274,23.440826,160.121573,62,316,9,24.0,1852.080342,-493.9064921209229,3086.800569642213
4137,231.105054,7.377559,9.445321,168.348273,15,269,9,25.2,408.8550495,-22.772456398617983,681.4250825063426
4138,125.069776,4.015672,175.097532,173.034099,59,309,9,26.3,1394.787695,-278.76334009597184,2324.646157857873
4139,135.80348,12.643595,162.162436,162.625759,181,255,9,27.5,2717.583804,-1068.7567167163056,4529.306340479003
4140,148.083903,19.713105,145.872603,157.114152,187,488,9,28.7,2991.939696,-1296.7261005874302,4986.566159307226
4141,161.984374,24.566802,124.080457,154.326273,87,362,9,29.8,2045.412844,-603.4859058428661,3409.021407467321
4142,177.06788,26.659557,95.817514,153.310333,140,386,9,31.0,3415.90994,-1692.3486929400517,5693.1832335877
4143,192.366445,25.711009,66.02147,153.759402,100,300,9,29.0,1924.811027,-533.9378596934172,3208.0183788002173
4144,206.800592,21.852172,41.650562,155.806077,7,136,10,27.0,231.0436811,-6.869777531492893,385.0728017559831
4145,219.709525,15.553411,23.53988,160.109984,29,99,10,25.0,972.9916662,-134.43960279185976,1621.6527769360348
4146,230.999197,7.426917,9.52201,168.297658,1,57,10,24.3,34.14418555,-0.030716079535815587,56.906975919187374
4147,125.004534,3.923808,175.213314,173.181481,0,11,10,23.7,1.32,0.0051609666240000004,2.2
4158,147.888051,19.576786,146.217203,157.22433,134,123,4,22.3,2870.117733,-1192.4875477584742,4783.529554989411
4159,161.75608,24.469424,124.525123,154.397722,263,197,6,22.7,5163.817618,-3877.1480689591067,8606.362695972022
4160,176.817326,26.610059,96.323797,153.354507,355,246,8,23.0,10107.76135,-14895.197611446658,16846.26891821076
4161,192.111944,25.712756,66.455778,153.779517,98,383,8,24.0,1965.309734,-556.6361285577569,3275.516223377989
4162,206.559352,21.901413,41.959866,155.798158,85,314,9,25.0,2621.581784,-994.0913776889339,4369.3029729580685
4163,219.490152,15.641783,23.762719,160.058821,133,620,9,26.0,3352.488903,-1629.549046981049,5587.481504896296
4164,230.801495,7.543859,9.697473,168.165453,31,384,9,26.3,655.2366357,-60.110362764884925,1092.0610594673494
4165,124.857328,3.755836,175.426111,173.447794,33,212,10,26.7,812.7031872,-93.27153169211535,1354.505312006858
4166,135.551393,12.405883,162.561204,162.874041,35,212,10,27.0,817.7897134,-94.46775082761799,1362.9828557354451
4167,147.784291,19.518689,146.378426,157.266778,53,222,10,26.0,1232.411,-217.04733518357287,2054.018332509758
4168,161.638189,24.431652,124.73866,154.421583,48,242,9,25.0,1098.692814,-171.9991398903797,1831.1546903123792
4169,176.690961,26.596696,96.576246,153.36501,169,170,9,24.0,5605.153114,-4570.306435832733,9341.9218567439
4170,191.986401,25.724959,66.681757,153.777767,56,81,7,24.0,1329.585812,-253.0040942459374,2215.976353035335
4171,206.442851,21.936827,42.126931,155.781637,2,14,6,24.0,56.56536183,-0.236008332220783,94.27560304401885
4182,230.62305,7.684745,9.901873,167.99273,4,134,9,23.7,107.5911083,-1.2509631979167286,179.31851389099376
4183,124.688305,3.609283,175.61331,173.675452,18,288,9,24.3,429.858137,-25.25544602387732,716.4302283480127
4184,135.359434,12.277821,162.790988,162.993105,107,360,9,25.0,2058.335135,-611.0138962026226,3430.5585576736926
4185,147.56555,19.422851,146.677758,157.326076,166,470,7,26.0,3006.543634,-1309.3323850660004,5010.906057404283
4186,161.39538,24.37809,125.146536,154.445404,218,562,6,27.0,3424.455047,-1700.620045364554,5707.425078903174
4187,176.436523,26.592793,97.077528,153.362795,261,546,4,28.0,7712.489856,-8665.280432640497,12854.14975986027
4188,191.739201,25.771977,67.149572,153.750709,256,575,4,28.7,3855.610803,-2157.889794076818,6426.018004632916
4189,206.218554,22.029106,42.484873,155.723657,230,560,3,29.3,4821.96903,-3380.042666259965,8036.6150496613245
4190,219.191099,15.823955,24.157138,159.913186,197,489,3,30.0,4626.155795,-3110.4037008176947,7710.259658832175
4191,230.541259,7.76402,10.014703,167.891461,183,415,3,30.3,3195.798828,-1480.4179242746102,5326.331380180405
4192,124.595802,3.544183,175.697119,173.774502,107,314,3,30.7,2340.651329,-791.6626415327943,3901.085548833709
4193,135.256534,12.223091,162.894702,163.038403,41,197,3,31.0,949.5498507,-128.04627719050163,1582.5830845808712
4194,147.450748,19.385196,146.81552,157.342808,4,90,3,29.7,116.5278678,-1.51938718198168,194.21311291771636
4195,161.270649,24.362347,125.340274,154.445305,0,14,3,28.3,1.68,0.006344501184000001,2.8000000000000003
4206,191.497812,25.849047,67.635981,153.692356,98,122,3,24.0,2185.452039,-689.3255441388084,3642.4200653917374
4207,206.006484,22.14976,42.873048,155.632716,236,205,2,25.0,5556.563466,-4491.312343258465,9260.939110147328
4208,219.012775,15.977915,24.458648,159.771046,324,277,2,26.0,7799.623199,-8862.263016246248,12999.371997695054
4209,230.392943,7.939922,10.26112,167.659673,392,364,2,27.0,6463.295193,-6081.2423513162885,10772.15865577819
4210,124.395209,3.430606,175.844824,173.942438,421,433,2,28.0,6589.935735,-6322.524291898656,10983.226225739161
4211,135.037325,12.132501,163.079266,163.100041,400,481,3,29.0,5593.487011,-4551.744674535196,9322.47835170977
4212,147.210738,19.330598,147.066463,157.35016,519,422,3,29.7,6045.829283,-5319.741498254231,10076.3821389463
4213,161.014999,24.353031,125.705969,154.420966,436,405,3,30.3,5154.414539,-3863.689289137813,8590.69089792556
4214,176.052007,26.644045,97.813814,153.301353,434,386,3,31.0,12512.00283,-22837.90948275716,20853.338042911357
4215,191.379531,25.898801,67.88516,153.651499,255,386,3,31.7,4573.434136,-3039.8410028666403,7622.390227313223
4216,205.905265,22.220632,43.077851,155.575004,310,250,3,32.3,6040.170397,-5310.040537618643,10066.950660969056
4217,218.930188,16.064484,24.620512,159.686698,166,168,3,33.0,4468.180772,-2901.227222750616,7446.967953672301
4218,230.326572,8.036413,10.394482,167.529372,43,86,3,31.3,1095.125638,-170.99061238137833,1825.2093965754116
4219,124.287287,3.382227,175.908607,174.01107,0,15,3,29.7,1.8,0.00672188976,3.0
4230,146.957464,19.303823,147.283761,157.322361,241,96,2,21.7,5130.786521,-3827.4800041975996,8551.310868038416
4231,160.75172,24.37336,126.04097,154.364315,433,149,2,23.3,7962.041574,-9235.49570415302,13270.069289323013
4232,175.794848,26.716243,98.289291,153.221681,587,191,2,25.0,18940.13888,-52368.88370788659,31566.89814130821
4233,191.148264,26.020619,68.393395,153.546571,604,225,2,26.0,8727.230828,-11099.804376263437,14545.384712574982
4234,205.712914,22.38324,43.507523,155.435361,656,263,2,27.0,8027.034913,-9387.678274989268,13378.391522189006
4235,218.778583,16.256496,24.965587,159.491852,634,287,2,28.0,9323.298427,-12670.72488510255,15538.830711991552
4236,230.209775,8.24612,10.680895,167.240497,676,269,2,28.7,5952.15009,-5155.688458601179,9920.250150761864
4237,124.05662,3.302522,176.015794,174.116987,665,258,2,29.3,5832.085327,-4949.377716550936,9720.142212465806
4238,134.676321,12.044491,163.297706,163.11866,536,327,2,30.0,6566.482231,-6277.737080983248,10944.137052484984
4239,146.826085,19.300935,147.379515,157.295165,476,264,4,30.3,6460.53681,-6076.415675109008,10767.56134931173
4240,160.617451,24.394661,126.196406,154.32384,156,262,7,30.7,3112.87514,-1404.2875363579888,5188.125232527536
4241,175.666303,26.763721,98.5212,153.170263,139,200,9,31.0,5082.520406,-3756.438723390899,8470.8673439884
4242,191.035462,26.09262,68.651601,153.482565,19,74,9,29.7,501.3745827,-34.74697368567033,835.6243045821686
4243,205.621961,22.47488,43.731811,155.353542,2,15,9,28.3,56.696405,-0.24191843542504043,94.4940083361729
4254,230.114704,8.47762,10.992654,166.914621,56,121,9,23.0,1245.981297,-221.84370262597557,2076.6354956006444
4255,123.806787,3.245836,176.095548,174.180149,100,265,9,24.0,1949.781157,-547.811413141967,3249.6352620289554
4256,134.415255,12.018204,163.403636,163.080748,115,340,9,25.0,2261.379507,-738.4165810238541,3768.965844630377
4257,146.554307,19.316256,147.544788,157.213978,141,330,9,25.7,2662.552366,-1025.6083462558786,4437.587276168822
4258,160.344119,24.459543,126.482197,154.218557,167,341,9,26.3,3073.721516,-1368.7924094721052,5122.869192640225
4259,175.409743,26.881347,98.971466,153.044348,259,292,9,27.0,7505.690849,-8205.874906642559,12509.484747550081
4260,190.815987,26.258632,69.174036,153.331665,385,391,9,27.3,5370.819604,-4195.545586178047,8951.366007274068
4261,205.450947,22.678558,44.197756,155.166214,337,366,9,27.7,4781.784129,-3323.6470010833514,7969.640215519228
4262,218.586322,16.590695,25.533655,159.135473,169,239,9,28.0,3035.062362,-1334.513124254826,5058.437269173419
4263,230.075482,8.601342,11.157672,166.738064,177,369,9,27.7,3195.521287,-1480.013931817964,5325.8688120844545
4264,123.641555,3.22233,176.131229,174.197253,11,175,9,27.3,303.4036623,-12.232618735238175,505.6727705735141
4265,134.24453,12.015127,163.453358,163.036244,94,176,9,27.0,2016.90301,-586.568456348405,3361.505017323917
4266,146.378957,19.340157,147.629889,157.145078,23,86,9,26.7,593.284294,-49.057484928839266,988.8071566687591
4267,160.170663,24.515102,126.642974,154.136397,1,14,9,26.3,29.14748528,-0.005951028878831207,48.57914212801197
4278,190.579883,26.479875,69.767059,153.126019,44,129,1,22.0,968.3389829,-133.08708373360253,1613.8983048134178
4279,205.276851,22.939415,44.746272,154.918533,149,234,1,23.0,2953.647307,-1263.2990206900442,4922.745512308146
