Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
7663.0,2,2,21,0.09,1.0,0.725,0.565,0.574,1.0,0.725,0.565,0.007,0.393,66.688,-2.297
7663.0,2,3,23,0.14,0.875,0.725,0.87,0.114,0.844,0.725,0.87,0.001,0.879,66.706,-2.44
7663.0,2,4,0,0.14,0.875,0.725,0.87,0.114,0.844,0.725,0.87,0.001,0.879,66.477,-2.44
7663.0,2,5,32,-0.08,0.875,0.725,0.522,0.66,0.844,0.725,0.522,0.008,0.302,66.798,-2.098
7663.0,2,6,45,-0.07,0.875,0.725,0.478,0.759,0.844,0.725,0.478,0.009,0.2,66.917,-2.056
7663.0,2,7,42,-0.05,1.0,0.725,0.348,0.854,1.0,0.725,0.348,0.01,0.099,66.895,-2.083
7663.0,2,8,45,-0.14,0.875,0.725,0.913,0.125,0.844,0.725,0.913,0.001,0.868,66.918,-2.483
7663.0,2,9,85,0.07,1.0,0.725,0.696,0.954,1.0,0.725,0.696,0.011,0.0,67.305,-2.432
7663.0,3,0,78,-0.1,0.875,0.725,0.652,0.842,0.844,0.725,0.652,0.01,0.116,67.24,-2.231
7663.0,3,1,43,0.14,0.875,0.725,0.87,0.124,0.844,0.725,0.87,0.001,0.87,66.9,-2.44
7663.0,3,2,35,0.11,0.875,0.725,0.696,0.428,0.844,0.725,0.696,0.005,0.548,66.827,-2.27
7663.0,3,3,38,0.06,1.0,0.725,0.348,0.794,1.0,0.725,0.348,0.009,0.162,66.854,-2.082
7663.0,3,4,0,0.05,1.0,0.725,0.261,0.81,1.0,0.725,0.261,0.01,0.14,66.477,-1.996
7663.0,3,5,42,0.02,1.0,0.725,0.13,0.946,1.0,0.725,0.13,0.011,0.002,66.893,-1.867
7663.0,3,6,76,-0.14,0.875,0.725,0.913,0.194,0.844,0.725,0.913,0.002,0.796,67.222,-2.484
7663.0,3,7,33,-0.14,0.875,0.725,0.913,0.118,0.844,0.725,0.913,0.001,0.876,66.801,-2.483
7663.0,3,8,65,-0.14,0.875,0.725,0.913,0.156,0.844,0.725,0.913,0.002,0.836,67.12,-2.484
7663.0,3,9,58,-0.07,0.875,0.725,0.478,0.833,0.844,0.725,0.478,0.01,0.123,67.049,-2.057
7663.0,4,0,43,-0.14,0.875,0.725,0.913,0.124,0.844,0.725,0.913,0.001,0.869,66.902,-2.483
7663.0,4,1,53,0.0,1.0,0.725,0.217,0.949,1.0,0.725,0.217,0.011,0.0,66.997,-1.954
7663.0,4,2,61,-0.01,1.0,0.725,0.217,0.95,1.0,0.725,0.217,0.011,0.0,67.072,-1.954
7663.0,4,3,10,0.14,0.875,0.725,0.87,0.113,0.844,0.725,0.87,0.001,0.881,66.585,-2.44
7663.0,4,4,45,0.08,1.0,0.725,0.478,0.694,1.0,0.725,0.478,0.008,0.268,66.917,-2.212
7663.0,4,5,38,-0.08,0.875,0.725,0.522,0.675,0.844,0.725,0.522,0.008,0.288,66.858,-2.099
7663.0,4,6,53,-0.14,0.875,0.725,0.913,0.133,0.844,0.725,0.913,0.002,0.86,66.996,-2.483
7663.0,4,7,74,-0.14,0.875,0.725,0.913,0.184,0.844,0.725,0.913,0.002,0.807,67.2,-2.484
7663.0,4,8,73,-0.04,0.972,0.725,0.348,0.952,0.965,0.725,0.348,0.011,0.0,67.189,-2.049
7663.0,4,9,83,0.14,0.875,0.725,0.913,0.247,0.844,0.725,0.913,0.003,0.74,67.29,-2.485
7663.0,5,0,88,-0.14,0.875,0.725,0.913,0.318,0.844,0.725,0.913,0.004,0.667,67.337,-2.486
7663.0,5,1,24,0.13,0.875,0.725,0.826,0.222,0.844,0.725,0.826,0.003,0.766,66.715,-2.397
7663.0,5,2,71,-0.01,0.967,0.725,0.261,0.952,0.959,0.725,0.261,0.011,0.0,67.172,-1.956
7663.0,5,3,55,0.12,0.875,0.725,0.783,0.378,0.844,0.725,0.783,0.005,0.602,67.015,-2.356
7663.0,5,4,12,0.0,1.0,0.725,0.0,0.941,1.0,0.725,0.0,0.011,0.003,66.596,-1.736
7663.0,5,5,41,0.0,1.0,0.725,0.174,0.948,1.0,0.725,0.174,0.011,0.0,66.886,-1.91
7663.0,5,6,44,-0.14,0.875,0.725,0.913,0.125,0.844,0.725,0.913,0.001,0.868,66.915,-2.483
7663.0,5,7,71,0.0,0.977,0.725,0.348,0.952,0.972,0.725,0.348,0.011,0.0,67.173,-2.056
7663.0,5,8,86,-0.12,0.875,0.725,0.826,0.773,0.844,0.725,0.826,0.009,0.189,67.319,-2.404
7663.0,5,9,90,0.03,0.957,0.725,0.652,0.954,0.947,0.725,0.652,0.011,0.0,67.352,-2.335
7663.0,6,0,88,0.0,0.968,0.725,0.609,0.954,0.961,0.725,0.609,0.011,0.0,67.333,-2.306
7663.0,6,1,88,0.0,0.968,0.725,0.609,0.954,0.961,0.725,0.609,0.011,0.0,67.336,-2.306
7663.0,6,2,71,-0.01,0.967,0.725,0.261,0.952,0.959,0.725,0.261,0.011,0.0,67.172,-1.956
7663.0,6,3,32,0.11,0.875,0.725,0.696,0.424,0.844,0.725,0.696,0.005,0.552,66.799,-2.269
7663.0,6,4,30,0.0,1.0,0.725,0.087,0.946,1.0,0.725,0.087,0.011,0.0,66.772,-1.823
7663.0,6,5,82,-0.08,0.875,0.725,0.565,0.953,0.844,0.725,0.565,0.011,0.0,67.28,-2.145
7663.0,6,6,90,-0.14,0.875,0.725,0.957,0.353,0.844,0.725,0.957,0.004,0.63,67.352,-2.529
7663.0,6,7,51,-0.1,0.875,0.725,0.652,0.561,0.844,0.725,0.652,0.007,0.408,66.976,-2.228
7663.0,6,8,42,-0.04,1.0,0.725,0.261,0.893,1.0,0.725,0.261,0.011,0.058,66.894,-1.997
7663.0,6,9,75,0.0,0.991,0.725,0.391,0.952,0.989,0.725,0.391,0.011,0.0,67.211,-2.117
7663.0,7,0,64,0.0,0.977,0.725,0.304,0.951,0.972,0.725,0.304,0.011,0.0,67.11,-2.013
7663.0,7,1,88,0.0,0.968,0.725,0.609,0.954,0.961,0.725,0.609,0.011,0.0,67.336,-2.306
7663.0,7,2,71,-0.01,0.967,0.725,0.261,0.952,0.959,0.725,0.261,0.011,0.0,67.172,-1.956
7663.0,7,3,56,0.14,0.875,0.725,0.913,0.138,0.844,0.725,0.913,0.002,0.854,67.03,-2.483
7663.0,7,4,45,0.06,1.0,0.725,0.348,0.815,1.0,0.725,0.348,0.01,0.141,66.917,-2.083
7663.0,7,5,84,-0.12,0.875,0.725,0.783,0.698,0.844,0.725,0.783,0.008,0.267,67.299,-2.36
7663.0,7,6,69,-0.09,0.875,0.725,0.609,0.786,0.844,0.725,0.609,0.009,0.174,67.15,-2.187
7663.0,7,7,74,-0.08,0.875,0.725,0.565,0.952,0.844,0.725,0.565,0.011,0.0,67.2,-2.145
7663.0,7,8,76,-0.14,0.875,0.725,0.913,0.193,0.844,0.725,0.913,0.002,0.798,67.218,-2.484
7663.0,7,9,84,0.0,0.991,0.725,0.522,0.953,0.989,0.725,0.522,0.011,0.0,67.297,-2.247
7663.0,8,0,73,0.0,0.977,0.725,0.348,0.952,0.972,0.725,0.348,0.011,0.0,67.189,-2.056
7663.0,8,1,88,0.02,0.913,0.725,0.652,0.954,0.891,0.725,0.652,0.011,0.0,67.336,-2.28
7663.0,8,2,40,-0.01,1.0,0.725,0.087,0.947,1.0,0.725,0.087,0.011,0.0,66.876,-1.823
7663.0,8,3,46,0.14,0.875,0.725,0.87,0.126,0.844,0.725,0.87,0.002,0.867,66.933,-2.44
7663.0,8,4,32,0.0,1.0,0.725,0.13,0.946,1.0,0.725,0.13,0.011,0.0,66.795,-1.867
7663.0,8,5,69,-0.09,0.875,0.725,0.609,0.798,0.844,0.725,0.609,0.01,0.162,67.158,-2.187
7663.0,8,6,90,-0.11,0.875,0.725,0.739,0.954,0.844,0.725,0.739,0.011,0.0,67.352,-2.319
7663.0,8,7,90,-0.12,0.875,0.725,0.826,0.95,0.844,0.725,0.826,0.011,0.004,67.352,-2.406
7663.0,8,8,90,-0.14,0.875,0.725,0.957,0.353,0.844,0.725,0.957,0.004,0.63,67.352,-2.529
7663.0,8,9,87,0.14,0.875,0.725,0.913,0.3,0.844,0.725,0.913,0.004,0.686,67.327,-2.485
7663.0,9,0,90,-0.06,0.875,0.725,0.565,0.954,0.844,0.725,0.565,0.011,0.0,67.352,-2.145
7663.0,9,1,82,0.0,0.991,0.725,0.522,0.953,0.989,0.725,0.522,0.011,0.0,67.28,-2.247
7663.0,9,2,60,-0.01,1.0,0.725,0.217,0.95,1.0,0.725,0.217,0.011,0.0,67.071,-1.954
7663.0,9,3,52,0.09,1.0,0.725,0.609,0.654,1.0,0.725,0.609,0.008,0.311,66.993,-2.341
7663.0,9,4,45,0.0,1.0,0.725,0.174,0.948,1.0,0.725,0.174,0.011,0.0,66.917,-1.91
7663.0,9,5,79,-0.05,1.0,0.725,0.348,0.953,1.0,0.725,0.348,0.011,0.0,67.255,-2.084
7663.0,9,6,90,-0.08,0.875,0.725,0.565,0.954,0.844,0.725,0.565,0.011,0.0,67.352,-2.145
7663.0,9,7,90,-0.1,0.875,0.725,0.696,0.954,0.844,0.725,0.696,0.011,0.0,67.352,-2.276
7663.0,9,8,75,-0.14,0.875,0.725,0.913,0.191,0.844,0.725,0.913,0.002,0.799,67.215,-2.484
7663.0,9,9,90,0.0,0.968,0.725,0.652,0.954,0.961,0.725,0.652,0.011,0.0,67.352,-2.349
7663.0,10,0,90,-0.12,0.875,0.725,0.826,0.95,0.844,0.725,0.826,0.011,0.004,67.352,-2.406
7663.0,10,1,88,0.0,0.968,0.725,0.609,0.954,0.961,0.725,0.609,0.011,0.0,67.336,-2.306
7663.0,10,2,71,0.14,0.875,0.725,0.913,0.172,0.844,0.725,0.913,0.002,0.819,67.172,-2.484
7663.0,10,3,52,0.12,0.875,0.725,0.783,0.368,0.844,0.725,0.783,0.004,0.613,66.985,-2.356
7663.0,10,4,45,0.05,1.0,0.725,0.261,0.862,1.0,0.725,0.261,0.01,0.09,66.917,-1.996
7663.0,10,5,90,-0.14,0.875,0.725,0.957,0.353,0.844,0.725,0.957,0.004,0.63,67.352,-2.529
7663.0,10,6,88,-0.05,0.978,0.725,0.391,0.954,0.973,0.725,0.391,0.011,0.0,67.34,-2.101
7663.0,10,7,64,-0.13,0.875,0.725,0.826,0.292,0.844,0.725,0.826,0.003,0.693,67.104,-2.398
7663.0,10,8,90,-0.14,0.875,0.725,0.957,0.353,0.844,0.725,0.957,0.004,0.63,67.352,-2.529
7663.0,10,9,90,0.0,0.968,0.725,0.652,0.954,0.961,0.725,0.652,0.011,0.0,67.352,-2.349
7664.0,0,0,35,0.11,0.711,0.125,0.696,0.906,0.639,0.125,0.696,0.003,0.73,238.877,-1.463
7664.0,0,1,27,-0.11,0.701,0.125,0.696,0.906,0.626,0.125,0.696,0.003,0.729,238.566,-1.45
7664.0,0,2,58,0.1,0.742,0.125,0.652,1.226,0.678,0.125,0.652,0.004,0.636,239.681,-1.459
7664.0,0,3,52,0.08,0.934,0.125,0.522,1.618,0.917,0.125,0.522,0.006,0.518,239.489,-1.569
7664.0,0,4,16,-0.13,0.568,0.125,0.826,0.475,0.46,0.125,0.826,0.002,0.858,238.174,-1.413
7664.0,0,5,46,0.03,1.0,0.125,0.174,2.533,1.0,0.125,0.174,0.009,0.246,239.272,-1.308
7664.0,0,6,73,0.02,1.0,0.125,0.304,3.332,1.0,0.125,0.304,0.012,0.011,240.218,-1.441
7664.0,0,7,81,0.12,0.654,0.125,0.783,0.997,0.567,0.125,0.783,0.003,0.704,240.518,-1.478
7664.0,0,8,66,-0.05,0.928,0.125,0.348,2.472,0.91,0.125,0.348,0.009,0.266,239.978,-1.391
7664.0,0,9,29,0.13,0.599,0.125,0.826,0.463,0.498,0.125,0.826,0.002,0.862,238.643,-1.451
7664.0,1,0,66,0.13,0.598,0.125,0.87,0.548,0.498,0.125,0.87,0.002,0.837,239.992,-1.494
7664.0,1,1,39,0.03,1.0,0.125,0.13,2.478,1.0,0.125,0.13,0.009,0.261,238.998,-1.264
7664.0,1,2,62,0.14,0.577,0.125,0.913,0.267,0.471,0.125,0.913,0.001,0.921,239.847,-1.51
7664.0,1,3,90,0.04,0.992,0.125,0.652,3.379,0.991,0.125,0.652,0.012,0.0,240.814,-1.779
7664.0,1,4,46,0.01,1.0,0.125,0.087,2.872,1.0,0.125,0.087,0.01,0.144,239.253,-1.222
7664.0,1,5,61,0.13,0.608,0.125,0.87,0.519,0.51,0.125,0.87,0.002,0.846,239.785,-1.506
7664.0,1,6,90,0.04,0.992,0.125,0.652,3.379,0.991,0.125,0.652,0.012,0.0,240.814,-1.779
7664.0,1,7,90,-0.0,0.834,0.125,0.652,3.379,0.792,0.125,0.652,0.012,0.0,240.814,-1.581
7664.0,1,8,80,-0.1,0.705,0.125,0.696,1.583,0.631,0.125,0.696,0.006,0.531,240.471,-1.457
7664.0,1,9,49,-0.01,1.0,0.125,0.13,2.911,1.0,0.125,0.13,0.01,0.133,239.371,-1.266
7664.0,2,0,32,0.14,0.577,0.125,0.87,0.234,0.471,0.125,0.87,0.001,0.93,238.771,-1.467
7664.0,2,1,72,0.03,0.997,0.125,0.348,3.076,0.997,0.125,0.348,0.011,0.087,240.18,-1.48
7664.0,2,2,90,0.12,0.658,0.125,0.913,1.191,0.572,0.125,0.913,0.004,0.647,240.814,-1.614
7664.0,2,3,88,0.12,0.658,0.125,0.87,1.16,0.572,0.125,0.87,0.004,0.657,240.775,-1.571
7664.0,2,4,61,0.01,1.0,0.125,0.174,3.132,1.0,0.125,0.174,0.011,0.069,239.793,-1.31
7664.0,2,5,90,-0.01,0.846,0.125,0.696,3.379,0.808,0.125,0.696,0.012,0.0,240.814,-1.64
7664.0,2,6,67,-0.02,1.0,0.125,0.261,3.125,1.0,0.125,0.261,0.011,0.072,240.02,-1.397
7664.0,2,7,81,-0.03,1.0,0.125,0.435,3.374,1.0,0.125,0.435,0.012,0.0,240.508,-1.572
7664.0,2,8,90,0.02,0.956,0.125,0.652,3.379,0.945,0.125,0.652,0.012,0.0,240.814,-1.734
7664.0,2,9,60,0.03,1.0,0.125,0.261,2.75,1.0,0.125,0.261,0.01,0.183,239.781,-1.395
7664.0,3,0,49,0.14,0.56,0.125,0.87,0.244,0.45,0.125,0.87,0.001,0.927,239.358,-1.445
7664.0,3,1,71,-0.04,1.0,0.125,0.348,2.852,1.0,0.125,0.348,0.01,0.154,240.173,-1.483
7664.0,3,2,74,0.14,0.597,0.125,0.913,0.303,0.496,0.125,0.913,0.001,0.91,240.253,-1.535
7664.0,3,3,84,0.09,0.938,0.125,0.783,2.019,0.922,0.125,0.783,0.007,0.402,240.613,-1.837
7664.0,3,4,25,0.01,1.0,0.125,0.0,2.806,1.0,0.125,0.0,0.01,0.161,238.49,-1.135
7664.0,3,5,90,0.05,0.946,0.125,0.783,3.379,0.933,0.125,0.783,0.012,0.0,240.814,-1.852
7664.0,3,6,90,0.01,0.838,0.125,0.565,3.379,0.798,0.125,0.565,0.012,0.0,240.814,-1.5
7664.0,3,7,90,0.06,0.945,0.125,0.783,3.3,0.932,0.125,0.783,0.012,0.023,240.814,-1.851
7664.0,3,8,90,-0.01,0.846,0.125,0.696,3.379,0.808,0.125,0.696,0.012,0.0,240.814,-1.64
7664.0,3,9,74,0.09,0.938,0.125,0.652,1.711,0.922,0.125,0.652,0.006,0.493,240.256,-1.705
7664.0,4,0,74,0.08,0.938,0.125,0.565,1.965,0.922,0.125,0.565,0.007,0.417,240.248,-1.619
7664.0,4,1,70,0.1,0.741,0.125,0.652,1.377,0.676,0.125,0.652,0.005,0.591,240.123,-1.458
7664.0,4,2,90,0.03,0.97,0.125,0.652,3.379,0.962,0.125,0.652,0.012,0.0,240.814,-1.751
7664.0,4,3,64,0.08,0.938,0.125,0.522,1.769,0.922,0.125,0.522,0.006,0.474,239.919,-1.575
7664.0,4,4,61,-0.14,0.598,0.125,0.913,0.263,0.498,0.125,0.913,0.001,0.922,239.793,-1.537
7664.0,4,5,90,0.11,0.688,0.125,0.913,1.568,0.61,0.125,0.913,0.005,0.536,240.814,-1.653
7664.0,4,6,59,-0.03,1.0,0.125,0.217,2.713,1.0,0.125,0.217,0.009,0.193,239.718,-1.352
7664.0,4,7,90,-0.03,0.981,0.125,0.609,3.379,0.976,0.125,0.609,0.012,0.0,240.814,-1.721
7664.0,4,8,83,0.01,0.989,0.125,0.522,3.376,0.986,0.125,0.522,0.012,0.0,240.595,-1.644
7664.0,4,9,90,0.0,0.834,0.125,0.652,3.379,0.792,0.125,0.652,0.012,0.0,240.814,-1.581
7664.0,5,0,69,0.02,1.0,0.125,0.304,3.192,1.0,0.125,0.304,0.011,0.052,240.09,-1.44
7664.0,5,1,90,-0.11,0.649,0.125,0.739,1.568,0.561,0.125,0.739,0.005,0.536,240.814,-1.431
7664.0,5,2,60,0.09,0.931,0.125,0.609,1.475,0.914,0.125,0.609,0.005,0.562,239.752,-1.652
7664.0,5,3,55,0.14,0.514,0.125,0.913,0.252,0.393,0.125,0.913,0.001,0.925,239.579,-1.431
7664.0,5,4,75,0.0,0.986,0.125,0.391,3.371,0.982,0.125,0.391,0.012,0.0,240.297,-1.51
7664.0,5,5,90,0.14,0.563,0.125,0.913,0.407,0.453,0.125,0.913,0.001,0.879,240.814,-1.493
7664.0,5,6,82,0.08,0.938,0.125,0.739,2.227,0.922,0.125,0.739,0.008,0.34,240.532,-1.794
7664.0,5,7,74,0.04,0.987,0.125,0.348,2.951,0.984,0.125,0.348,0.01,0.125,240.267,-1.467
7664.0,5,8,90,0.08,0.873,0.125,0.739,2.638,0.841,0.125,0.739,0.009,0.219,240.814,-1.714
7664.0,5,9,64,0.14,0.577,0.125,0.913,0.271,0.471,0.125,0.913,0.001,0.92,239.907,-1.51
7664.0,6,0,90,0.12,0.658,0.125,0.913,1.191,0.572,0.125,0.913,0.004,0.647,240.814,-1.614
7664.0,6,1,68,-0.02,1.0,0.125,0.261,3.145,1.0,0.125,0.261,0.011,0.066,240.041,-1.397
7664.0,6,2,50,0.11,0.699,0.125,0.696,0.949,0.623,0.125,0.696,0.003,0.718,239.418,-1.447
7664.0,6,3,84,-0.05,0.893,0.125,0.348,3.207,0.867,0.125,0.348,0.011,0.05,240.622,-1.351
7664.0,6,4,90,0.0,0.834,0.125,0.652,3.379,0.792,0.125,0.652,0.012,0.0,240.814,-1.581
7664.0,6,5,75,-0.01,0.983,0.125,0.391,3.372,0.978,0.125,0.391,0.012,0.0,240.314,-1.506
7664.0,6,6,78,-0.03,1.0,0.125,0.391,3.336,1.0,0.125,0.391,0.012,0.011,240.388,-1.528
7664.0,6,7,90,0.02,0.956,0.125,0.652,3.379,0.945,0.125,0.652,0.012,0.0,240.814,-1.734
7664.0,6,8,90,0.12,0.658,0.125,0.913,1.191,0.572,0.125,0.913,0.004,0.647,240.814,-1.614
7664.0,6,9,90,-0.03,0.981,0.125,0.609,3.379,0.976,0.125,0.609,0.012,0.0,240.814,-1.721
7664.0,7,0,63,0.04,0.997,0.125,0.304,2.618,0.997,0.125,0.304,0.009,0.222,239.884,-1.435
7664.0,7,1,90,0.1,0.655,0.125,1.0,1.935,0.569,0.125,1.0,0.007,0.427,240.814,-1.701
7664.0,7,2,64,0.09,0.938,0.125,0.609,1.534,0.922,0.125,0.609,0.005,0.544,239.916,-1.661
7664.0,7,3,90,0.14,0.563,0.125,0.913,0.407,0.453,0.125,0.913,0.001,0.879,240.814,-1.493
7664.0,7,4,90,0.09,0.874,0.125,0.87,2.291,0.842,0.125,0.87,0.008,0.322,240.814,-1.845
7664.0,7,5,71,0.13,0.598,0.125,0.87,0.576,0.498,0.125,0.87,0.002,0.829,240.146,-1.494
7664.0,7,6,90,0.05,0.946,0.125,0.783,3.379,0.933,0.125,0.783,0.012,0.0,240.814,-1.852
7664.0,7,7,59,0.08,0.934,0.125,0.522,1.686,0.917,0.125,0.522,0.006,0.499,239.715,-1.57
7664.0,7,8,58,0.02,1.0,0.125,0.217,2.893,1.0,0.125,0.217,0.01,0.14,239.704,-1.352
7664.0,7,9,90,0.11,0.688,0.125,0.913,1.568,0.61,0.125,0.913,0.005,0.536,240.814,-1.653
7664.0,8,0,54,-0.05,0.945,0.125,0.348,2.254,0.931,0.125,0.348,0.008,0.329,239.563,-1.411
7664.0,8,1,59,0.09,0.931,0.125,0.609,1.469,0.914,0.125,0.609,0.005,0.563,239.735,-1.652
7664.0,8,2,66,-0.01,1.0,0.125,0.261,3.27,1.0,0.125,0.261,0.011,0.029,239.967,-1.397
7664.0,8,3,90,0.09,0.874,0.125,0.87,2.291,0.842,0.125,0.87,0.008,0.322,240.814,-1.845
7664.0,8,4,90,0.02,0.956,0.125,0.652,3.379,0.945,0.125,0.652,0.012,0.0,240.814,-1.734
7664.0,8,5,90,0.03,0.97,0.125,0.652,3.379,0.962,0.125,0.652,0.012,0.0,240.814,-1.751
7664.0,8,6,90,-0.03,0.981,0.125,0.609,3.379,0.976,0.125,0.609,0.012,0.0,240.814,-1.721
7664.0,8,7,90,0.08,0.873,0.125,0.739,2.638,0.841,0.125,0.739,0.009,0.219,240.814,-1.714
7664.0,8,8,90,0.07,0.943,0.125,0.783,2.974,0.929,0.125,0.783,0.01,0.12,240.814,-1.847
7664.0,8,9,90,0.09,0.874,0.125,0.87,2.291,0.842,0.125,0.87,0.008,0.322,240.814,-1.845
7664.0,9,0,90,-0.0,0.834,0.125,0.652,3.379,0.792,0.125,0.652,0.012,0.0,240.814,-1.581
7664.0,9,1,90,0.14,0.563,0.125,0.913,0.407,0.453,0.125,0.913,0.001,0.879,240.814,-1.493
7664.0,9,2,65,0.12,0.64,0.125,0.783,0.798,0.55,0.125,0.783,0.003,0.763,239.928,-1.461
7664.0,9,3,90,0.05,0.946,0.125,0.783,3.379,0.933,0.125,0.783,0.012,0.0,240.814,-1.852
7664.0,9,4,90,-0.0,0.834,0.125,0.652,3.379,0.792,0.125,0.652,0.012,0.0,240.814,-1.581
7664.0,9,5,88,0.12,0.658,0.125,0.87,1.162,0.572,0.125,0.87,0.004,0.656,240.777,-1.571
7664.0,9,6,90,-0.01,0.846,0.125,0.696,3.379,0.808,0.125,0.696,0.012,0.0,240.814,-1.64
7664.0,9,7,90,0.08,0.873,0.125,0.739,2.638,0.841,0.125,0.739,0.009,0.219,240.814,-1.714
7664.0,9,8,72,-0.01,1.0,0.125,0.261,3.37,1.0,0.125,0.261,0.012,0.0,240.195,-1.398
7664.0,9,9,90,0.06,0.945,0.125,0.783,3.3,0.932,0.125,0.783,0.012,0.023,240.814,-1.851
7664.0,10,0,90,0.14,0.563,0.125,0.913,0.407,0.453,0.125,0.913,0.001,0.879,240.814,-1.493
7664.0,10,1,90,0.1,0.655,0.125,1.0,1.935,0.569,0.125,1.0,0.007,0.427,240.814,-1.701
7664.0,10,2,90,0.0,0.834,0.125,0.652,3.379,0.792,0.125,0.652,0.012,0.0,240.814,-1.581
7664.0,10,3,90,0.03,0.97,0.125,0.652,3.379,0.962,0.125,0.652,0.012,0.0,240.814,-1.751
7664.0,10,4,90,0.07,0.943,0.125,0.783,2.974,0.929,0.125,0.783,0.01,0.12,240.814,-1.847
7664.0,10,5,90,0.05,0.946,0.125,0.783,3.379,0.933,0.125,0.783,0.012,0.0,240.814,-1.852
7664.0,10,6,90,-0.0,0.834,0.125,0.652,3.379,0.792,0.125,0.652,0.012,0.0,240.814,-1.581
7664.0,10,7,90,0.1,0.655,0.125,1.0,1.935,0.569,0.125,1.0,0.007,0.427,240.814,-1.701
7664.0,10,8,90,0.14,0.563,0.125,0.913,0.407,0.453,0.125,0.913,0.001,0.879,240.814,-1.493
7664.0,10,9,90,0.06,0.945,0.125,0.783,3.3,0.932,0.125,0.783,0.012,0.023,240.814,-1.851
7665.0,0,0,3,0.12,0.384,0.125,0.739,0.607,0.23,0.125,0.739,0.002,0.793,209.462,-1.097
7665.0,0,1,32,-0.05,0.845,0.125,0.348,1.602,0.806,0.125,0.348,0.006,0.457,210.627,-1.285
7665.0,0,2,24,-0.01,1.0,0.125,0.087,2.242,1.0,0.125,0.087,0.008,0.239,210.294,-1.22
7665.0,0,3,22,-0.09,0.679,0.125,0.565,1.024,0.599,0.125,0.565,0.004,0.652,210.197,-1.293
7665.0,0,4,72,-0.06,0.817,0.125,0.435,1.665,0.771,0.125,0.435,0.006,0.44,212.197,-1.337
7665.0,0,5,15,0.04,0.875,0.125,0.217,1.89,0.844,0.125,0.217,0.007,0.358,209.94,-1.193
7665.0,0,6,15,-0.06,0.817,0.125,0.391,1.57,0.771,0.125,0.391,0.006,0.467,209.931,-1.293
7665.0,0,7,50,-0.13,0.482,0.125,0.826,0.339,0.353,0.125,0.826,0.001,0.885,211.338,-1.305
7665.0,0,8,44,-0.04,1.0,0.125,0.261,1.741,1.0,0.125,0.261,0.006,0.412,211.079,-1.392
7665.0,0,9,63,-0.06,0.817,0.125,0.391,1.555,0.771,0.125,0.391,0.006,0.476,211.865,-1.293
7665.0,1,0,48,0.08,0.818,0.125,0.478,1.145,0.772,0.125,0.478,0.004,0.613,211.258,-1.379
7665.0,1,1,24,0.06,0.83,0.125,0.348,1.491,0.787,0.125,0.348,0.005,0.494,210.288,-1.265
7665.0,1,2,11,0.07,0.852,0.125,0.391,1.448,0.816,0.125,0.391,0.005,0.508,209.777,-1.337
7665.0,1,3,1,0.05,0.875,0.125,0.261,1.979,0.844,0.125,0.261,0.007,0.326,209.385,-1.237
7665.0,1,4,27,0.02,1.0,0.125,0.087,2.072,1.0,0.125,0.087,0.007,0.297,210.41,-1.219
7665.0,1,5,1,-0.08,0.701,0.125,0.522,1.409,0.626,0.125,0.522,0.005,0.52,209.394,-1.278
7665.0,1,6,0,0.01,1.0,0.125,0.0,2.758,1.0,0.125,0.0,0.01,0.06,209.315,-1.135
7665.0,1,7,50,-0.14,0.426,0.125,0.913,0.171,0.282,0.125,0.913,0.001,0.942,211.335,-1.321
7665.0,1,8,61,-0.01,1.0,0.125,0.217,2.301,1.0,0.125,0.217,0.008,0.225,211.76,-1.351
7665.0,1,9,56,-0.04,1.0,0.125,0.261,1.796,1.0,0.125,0.261,0.006,0.394,211.55,-1.392
7665.0,2,0,58,-0.01,1.0,0.125,0.174,2.265,1.0,0.125,0.174,0.008,0.237,211.643,-1.307
7665.0,2,1,54,-0.02,1.0,0.125,0.174,2.085,1.0,0.125,0.174,0.007,0.297,211.508,-1.306
7665.0,2,2,44,0.09,0.713,0.125,0.565,0.981,0.641,0.125,0.565,0.004,0.668,211.079,-1.335
7665.0,2,3,7,0.05,0.875,0.125,0.261,1.849,0.844,0.125,0.261,0.007,0.371,209.627,-1.236
7665.0,2,4,27,-0.04,1.0,0.125,0.261,1.777,1.0,0.125,0.261,0.006,0.398,210.41,-1.392
7665.0,2,5,46,0.06,0.854,0.125,0.348,1.449,0.818,0.125,0.348,0.005,0.511,211.191,-1.296
7665.0,2,6,29,0.05,0.866,0.125,0.261,1.615,0.833,0.125,0.261,0.006,0.453,210.496,-1.224
7665.0,2,7,60,-0.08,0.713,0.125,0.522,1.202,0.641,0.125,0.522,0.004,0.595,211.744,-1.292
7665.0,2,8,55,-0.04,1.0,0.125,0.261,1.793,1.0,0.125,0.261,0.006,0.395,211.533,-1.392
7665.0,2,9,70,-0.06,0.817,0.125,0.435,1.632,0.771,0.125,0.435,0.006,0.451,212.111,-1.336
7665.0,3,0,72,-0.04,0.996,0.125,0.348,2.017,0.995,0.125,0.348,0.007,0.322,212.215,-1.475
7665.0,3,1,66,-0.06,0.817,0.125,0.391,1.584,0.771,0.125,0.391,0.006,0.467,211.968,-1.293
