Unnamed: 0,Hoy,SD_Angle,SD_Position
23,3663.0,90.0,0.01
24,3664.0,56.0,-0.03
25,3665.0,60.0,-0.11
26,3666.0,89.0,0.05
27,3667.0,36.0,0.09
28,3678.0,41.0,0.09
29,3679.0,38.0,0.01
30,3680.0,24.0,-0.09
31,3681.0,89.0,-0.14
32,3682.0,20.0,-0.14
33,3683.0,72.0,-0.1
34,3684.0,64.0,0.04
35,3685.0,65.0,-0.1
36,3686.0,25.0,0.13
37,3687.0,77.0,-0.13
38,3688.0,85.0,-0.14
39,3689.0,13.0,-0.12
40,3690.0,10.0,-0.03
41,3691.0,76.0,0.09
42,3702.0,27.0,0.09
43,3703.0,90.0,0.02
44,3704.0,69.0,-0.07
45,3705.0,58.0,-0.12
46,3706.0,79.0,-0.08
47,3707.0,56.0,-0.03
48,3708.0,41.0,0.14
49,3709.0,65.0,0.07
50,3710.0,74.0,0.01
51,3711.0,37.0,0.13
52,3712.0,50.0,0.12
53,3713.0,5.0,-0.12
54,3714.0,86.0,-0.02
55,3715.0,83.0,-0.1
56,3726.0,23.0,-0.06
57,3727.0,74.0,-0.01
58,3728.0,57.0,-0.06
59,3729.0,74.0,-0.07
60,3730.0,42.0,-0.14
61,3731.0,71.0,0.05
62,3732.0,82.0,0.01
63,3733.0,19.0,-0.04
64,3734.0,62.0,-0.13
65,3735.0,32.0,-0.14
66,3736.0,25.0,0.14
67,3737.0,72.0,-0.07
68,3738.0,31.0,0.14
69,3739.0,0.0,0.01
70,3750.0,57.0,0.01
71,3751.0,69.0,-0.05
72,3752.0,37.0,0.14
73,3753.0,64.0,0.02
74,3754.0,90.0,0.11
75,3755.0,49.0,0.13
76,3756.0,2.0,-0.11
77,3757.0,81.0,0.14
78,3758.0,80.0,-0.0
79,3759.0,44.0,0.12
80,3760.0,36.0,0.14
81,3761.0,15.0,0.09
82,3762.0,85.0,-0.02
83,3763.0,76.0,-0.06
84,3774.0,74.0,0.07
85,3775.0,71.0,-0.13
86,3776.0,83.0,0.04
87,3777.0,45.0,0.02
88,3778.0,66.0,0.13
89,3779.0,90.0,0.01
90,3780.0,64.0,0.11
91,3781.0,21.0,-0.06
92,3782.0,90.0,0.01
93,3783.0,71.0,0.14
94,3784.0,63.0,-0.12
95,3785.0,85.0,-0.0
96,3786.0,70.0,-0.0
97,3787.0,83.0,0.01
98,3798.0,59.0,0.14
99,3799.0,57.0,-0.03
100,3800.0,31.0,-0.09
101,3801.0,22.0,-0.1
102,3802.0,13.0,0.13
103,3803.0,80.0,-0.13
104,3804.0,75.0,-0.04
105,3805.0,58.0,0.07
106,3806.0,63.0,0.14
107,3807.0,85.0,0.1
108,3808.0,83.0,-0.0
109,3809.0,79.0,0.02
110,3810.0,0.0,0.04
111,3811.0,52.0,-0.13
112,3822.0,90.0,0.05
113,3823.0,86.0,0.08
114,3824.0,33.0,-0.02
115,3825.0,66.0,-0.14
116,3826.0,79.0,-0.09
117,3827.0,67.0,0.03
118,3828.0,88.0,0.11
119,3829.0,29.0,0.14
120,3830.0,4.0,-0.04
121,3831.0,75.0,0.14
122,3832.0,89.0,-0.1
123,3833.0,70.0,0.08
124,3834.0,38.0,-0.12
125,3835.0,88.0,0.07
126,3846.0,45.0,0.12
127,3847.0,71.0,-0.12
128,3848.0,57.0,0.14
129,3849.0,81.0,-0.13
130,3850.0,0.0,0.07
131,3851.0,83.0,0.13
132,3852.0,83.0,-0.08
133,3853.0,86.0,-0.08
134,3854.0,39.0,-0.14
135,3855.0,77.0,-0.06
136,3856.0,86.0,0.01
137,3857.0,81.0,0.08
138,3858.0,47.0,0.02
139,3859.0,75.0,0.12
140,3870.0,72.0,-0.06
141,3871.0,78.0,-0.07
142,3872.0,74.0,0.0
143,3873.0,82.0,0.02
144,3874.0,79.0,0.14
145,3875.0,78.0,-0.08
146,3876.0,89.0,0.07
147,3877.0,21.0,0.09
148,3878.0,67.0,0.1
149,3879.0,14.0,-0.09
150,3880.0,85.0,-0.02
151,3881.0,69.0,0.02
152,3882.0,68.0,0.01
153,3883.0,77.0,-0.12
154,3894.0,24.0,-0.06
155,3895.0,61.0,-0.14
156,3896.0,85.0,-0.09
157,3897.0,65.0,0.02
158,3898.0,70.0,-0.05
159,3899.0,21.0,0.08
160,3900.0,75.0,0.04
161,3901.0,74.0,0.05
162,3902.0,83.0,0.01
163,3903.0,30.0,-0.03
164,3904.0,89.0,-0.04
165,3905.0,76.0,-0.07
166,3906.0,87.0,0.07
167,3907.0,77.0,-0.09
168,3918.0,81.0,-0.03
169,3919.0,77.0,-0.06
170,3920.0,76.0,0.04
171,3921.0,39.0,-0.11
172,3922.0,85.0,0.13
173,3923.0,68.0,0.01
174,3924.0,44.0,0.14
175,3925.0,87.0,-0.08
176,3926.0,34.0,0.14
177,3927.0,67.0,-0.05
178,3928.0,8.0,0.06
179,3929.0,82.0,-0.01
180,3930.0,52.0,-0.14
181,3931.0,88.0,-0.01
182,3942.0,77.0,-0.06
183,3943.0,37.0,-0.03
184,3944.0,19.0,0.11
185,3945.0,90.0,-0.01
186,3946.0,90.0,-0.01
187,3947.0,68.0,-0.14
188,3948.0,13.0,0.12
189,3949.0,78.0,0.07
190,3950.0,70.0,0.02
191,3951.0,72.0,-0.14
192,3952.0,66.0,0.01
193,3953.0,63.0,-0.03
194,3954.0,86.0,-0.02
195,3955.0,48.0,-0.14
196,3966.0,44.0,0.11
197,3967.0,89.0,0.12
198,3968.0,39.0,0.14
199,3969.0,68.0,0.03
200,3970.0,67.0,0.03
201,3971.0,65.0,-0.03
202,3972.0,22.0,0.07
203,3973.0,90.0,0.07
204,3974.0,78.0,-0.02
205,3975.0,45.0,-0.12
206,3976.0,18.0,-0.04
207,3977.0,85.0,0.03
208,3978.0,67.0,-0.12
209,3979.0,69.0,0.0
210,3990.0,84.0,-0.08
211,3991.0,37.0,0.11
212,3992.0,85.0,-0.04
213,3993.0,1.0,-0.11
214,3994.0,45.0,-0.09
215,3995.0,41.0,-0.14
216,3996.0,65.0,0.14
217,3997.0,82.0,0.03
218,3998.0,67.0,-0.05
219,3999.0,80.0,-0.09
220,4000.0,75.0,0.08
221,4001.0,37.0,0.0
222,4002.0,2.0,0.11
223,4003.0,54.0,-0.14
224,4014.0,26.0,0.0
225,4015.0,41.0,0.13
226,4016.0,87.0,0.07
227,4017.0,84.0,0.04
228,4018.0,42.0,-0.14
229,4019.0,75.0,0.05
230,4020.0,82.0,0.03
231,4021.0,12.0,-0.11
232,4022.0,29.0,0.01
233,4023.0,30.0,0.11
234,4024.0,76.0,0.04
235,4025.0,90.0,0.11
236,4026.0,63.0,0.07
237,4027.0,67.0,0.09
238,4038.0,13.0,-0.04
239,4039.0,70.0,-0.14
240,4040.0,34.0,0.12
241,4041.0,75.0,-0.02
242,4042.0,90.0,0.09
243,4043.0,75.0,-0.06
244,4044.0,1.0,0.12
245,4045.0,76.0,0.06
246,4046.0,3.0,-0.04
247,4047.0,90.0,0.09
248,4048.0,46.0,0.1
249,4049.0,90.0,0.09
250,4050.0,32.0,-0.1
251,4051.0,67.0,-0.08
252,4062.0,88.0,-0.12
253,4063.0,48.0,0.01
254,4064.0,74.0,0.03
255,4065.0,89.0,0.01
256,4066.0,11.0,-0.11
257,4067.0,47.0,0.14
258,4068.0,89.0,0.05
259,4069.0,68.0,-0.14
260,4070.0,2.0,-0.01
261,4071.0,44.0,-0.14
262,4072.0,78.0,0.03
263,4073.0,83.0,0.0
264,4074.0,0.0,0.09
265,4075.0,49.0,-0.1
266,4086.0,75.0,0.05
267,4087.0,73.0,-0.14
268,4088.0,90.0,0.02
269,4089.0,43.0,-0.01
270,4090.0,34.0,-0.14
271,4091.0,37.0,-0.02
272,4092.0,81.0,0.03
273,4093.0,44.0,0.14
274,4094.0,88.0,-0.14
275,4095.0,90.0,0.09
276,4096.0,88.0,0.07
277,4097.0,30.0,0.1
278,4098.0,16.0,0.13
279,4099.0,86.0,-0.11
280,4110.0,88.0,0.02
281,4111.0,1.0,0.08
282,4112.0,87.0,0.08
283,4113.0,75.0,0.03
284,4114.0,88.0,0.03
285,4115.0,63.0,0.13
286,4116.0,38.0,0.13
287,4117.0,70.0,-0.11
288,4118.0,87.0,-0.11
289,4119.0,82.0,0.01
290,4120.0,16.0,0.14
291,4121.0,45.0,-0.12
292,4122.0,77.0,0.04
293,4123.0,72.0,-0.14
294,4134.0,74.0,0.08
295,4135.0,67.0,0.13
296,4136.0,74.0,0.1
297,4137.0,6.0,-0.06
298,4138.0,86.0,0.04
299,4139.0,75.0,-0.02
300,4140.0,37.0,0.14
301,4141.0,42.0,0.11
302,4142.0,76.0,0.06
303,4143.0,84.0,0.0
304,4144.0,68.0,0.14
305,4145.0,33.0,0.11
306,4146.0,39.0,0.01
307,4147.0,0.0,-0.03
308,4158.0,42.0,0.13
309,4159.0,72.0,-0.11
310,4160.0,54.0,0.14
311,4161.0,66.0,0.03
312,4162.0,51.0,-0.14
313,4163.0,88.0,-0.06
314,4164.0,34.0,0.12
315,4165.0,58.0,0.14
316,4166.0,28.0,0.14
317,4167.0,89.0,0.09
318,4168.0,42.0,-0.13
319,4169.0,39.0,0.12
320,4170.0,80.0,-0.1
321,4171.0,87.0,0.01
322,4182.0,33.0,0.01
323,4183.0,89.0,0.0
324,4184.0,76.0,-0.11
325,4185.0,2.0,-0.08
326,4186.0,89.0,0.12
327,4187.0,90.0,-0.13
328,4188.0,31.0,0.14
329,4189.0,40.0,-0.14
330,4190.0,0.0,-0.04
331,4191.0,39.0,0.01
332,4192.0,32.0,-0.06
333,4193.0,45.0,0.13
334,4194.0,85.0,0.06
335,4195.0,86.0,-0.1
336,4206.0,80.0,0.11
337,4207.0,80.0,0.01
338,4208.0,90.0,-0.01
339,4209.0,7.0,0.08
340,4210.0,48.0,0.13
341,4211.0,90.0,0.05
342,4212.0,83.0,0.11
343,4213.0,4.0,-0.05
344,4214.0,89.0,0.01
345,4215.0,74.0,-0.14
346,4216.0,65.0,0.08
347,4217.0,78.0,0.07
348,4218.0,0.0,0.07
349,4219.0,65.0,-0.14
350,4230.0,20.0,-0.12
351,4231.0,43.0,-0.13
352,4232.0,86.0,0.14
353,4233.0,27.0,0.12
354,4234.0,21.0,0.12
355,4235.0,26.0,0.1
356,4236.0,90.0,0.01
357,4237.0,40.0,0.11
358,4238.0,86.0,0.02
359,4239.0,21.0,-0.06
360,4240.0,65.0,0.07
361,4241.0,90.0,-0.0
362,4242.0,89.0,0.13
363,4243.0,72.0,0.1
364,4254.0,90.0,-0.05
365,4255.0,55.0,-0.0
366,4256.0,34.0,0.13
367,4257.0,84.0,0.13
368,4258.0,72.0,0.0
369,4259.0,87.0,-0.0
370,4260.0,86.0,0.11
371,4261.0,88.0,-0.01
372,4262.0,80.0,0.03
373,4263.0,40.0,-0.07
374,4264.0,22.0,0.13
375,4265.0,77.0,0.02
376,4266.0,24.0,0.11
377,4267.0,83.0,0.1
378,4278.0,24.0,0.14
379,4279.0,89.0,0.05
380,4280.0,83.0,0.01
381,4281.0,59.0,0.12
382,4282.0,50.0,-0.14
383,4283.0,79.0,0.08
384,4284.0,30.0,-0.14
385,4285.0,66.0,0.03
386,4286.0,90.0,-0.14
387,4287.0,57.0,0.14
388,4288.0,75.0,0.02
389,4289.0,88.0,0.07
390,4290.0,23.0,-0.1
391,4291.0,58.0,0.05
392,4302.0,10.0,0.1
393,4303.0,90.0,0.02
394,4304.0,39.0,0.13
395,4305.0,67.0,0.02
396,4306.0,71.0,0.05
397,4307.0,77.0,0.06
398,4308.0,69.0,0.05
399,4309.0,11.0,0.0
400,4310.0,22.0,-0.06
401,4311.0,23.0,-0.08
402,4312.0,14.0,0.02
403,4313.0,23.0,-0.11
404,4314.0,42.0,-0.14
405,4315.0,49.0,-0.14
406,4326.0,67.0,-0.01
407,4327.0,84.0,-0.13
408,4328.0,35.0,0.13
409,4329.0,90.0,-0.11
410,4330.0,50.0,-0.13
411,4331.0,4.0,-0.13
412,4332.0,7.0,0.12
413,4333.0,34.0,0.12
414,4334.0,43.0,0.13
415,4335.0,72.0,-0.14
416,4336.0,90.0,0.12
417,4337.0,27.0,0.12
418,4338.0,87.0,-0.14
419,4339.0,47.0,0.14
0,4350.0,21.0,-0.13
1,4351.0,17.0,-0.01
2,4352.0,84.0,-0.12
3,4353.0,23.0,-0.09
4,4354.0,66.0,0.02
5,4355.0,90.0,0.01
6,4356.0,74.0,-0.1
7,4357.0,86.0,0.1
8,4358.0,23.0,0.13
9,4359.0,83.0,0.01
10,4360.0,2.0,0.05
11,4361.0,42.0,0.01
12,4362.0,90.0,0.1
13,4363.0,89.0,-0.14
14,4374.0,84.0,-0.11
15,4375.0,82.0,-0.13
16,4376.0,54.0,-0.14
17,4377.0,87.0,-0.1
18,4378.0,85.0,0.08
19,4379.0,89.0,0.07
20,4380.0,74.0,-0.01
21,4381.0,8.0,-0.11
22,4382.0,56.0,-0.12
23,4383.0,90.0,0.13
24,4384.0,82.0,0.07
25,4385.0,90.0,-0.04
26,4386.0,31.0,-0.13
27,4387.0,70.0,0.03
28,4398.0,26.0,0.14
29,4399.0,37.0,-0.14
30,4400.0,86.0,0.14
31,4401.0,0.0,0.03
32,4402.0,90.0,0.02
33,4403.0,36.0,-0.11
34,4404.0,45.0,0.14
35,4405.0,23.0,-0.13
36,4406.0,68.0,0.09
37,4407.0,84.0,-0.0
38,4408.0,73.0,0.02
39,4409.0,37.0,-0.14
40,4410.0,24.0,-0.11
41,4411.0,45.0,0.01
42,4422.0,82.0,-0.12
43,4423.0,82.0,0.05
44,4424.0,90.0,0.11
45,4425.0,82.0,0.02
46,4426.0,28.0,-0.12
47,4427.0,73.0,-0.07
48,4428.0,89.0,0.09
49,4429.0,46.0,0.14
50,4430.0,10.0,0.02
51,4431.0,39.0,0.01
52,4432.0,44.0,0.14
53,4433.0,45.0,-0.14
54,4434.0,80.0,0.02
55,4435.0,87.0,-0.01
56,4446.0,66.0,0.14
57,4447.0,87.0,0.1
58,4448.0,80.0,-0.05
59,4449.0,68.0,0.02
60,4450.0,51.0,0.13
61,4451.0,60.0,0.11
62,4452.0,88.0,0.13
63,4453.0,90.0,-0.09
64,4454.0,22.0,0.14
65,4455.0,28.0,-0.08
66,4456.0,27.0,-0.09
67,4457.0,76.0,-0.03
68,4458.0,74.0,0.09
69,4459.0,82.0,0.08
70,4470.0,24.0,0.13
71,4471.0,46.0,0.01
72,4472.0,90.0,0.11
73,4473.0,72.0,-0.13
74,4474.0,75.0,0.07
75,4475.0,89.0,0.03
76,4476.0,23.0,-0.11
77,4477.0,84.0,-0.13
78,4478.0,21.0,0.12
79,4479.0,70.0,-0.1
80,4480.0,90.0,-0.02
81,4481.0,19.0,0.01
82,4482.0,42.0,-0.0
83,4483.0,78.0,0.11
84,4494.0,74.0,0.14
85,4495.0,45.0,0.13
86,4496.0,82.0,0.09
87,4497.0,20.0,0.1
88,4498.0,85.0,0.04
89,4499.0,79.0,0.04
90,4500.0,27.0,0.01
91,4501.0,38.0,-0.08
92,4502.0,23.0,0.06
93,4503.0,14.0,-0.05
94,4504.0,30.0,0.14
95,4505.0,84.0,-0.1
96,4506.0,73.0,-0.06
97,4507.0,86.0,0.02
98,4518.0,83.0,0.06
99,4519.0,82.0,0.08
100,4520.0,39.0,0.12
101,4521.0,21.0,0.0
102,4522.0,80.0,-0.13
103,4523.0,46.0,0.01
104,4524.0,89.0,-0.07
105,4525.0,62.0,0.03
106,4526.0,0.0,-0.05
107,4527.0,83.0,0.08
108,4528.0,66.0,-0.06
109,4529.0,79.0,-0.02
110,4530.0,33.0,0.13
111,4531.0,41.0,0.09
112,4542.0,90.0,-0.1
113,4543.0,78.0,-0.12
114,4544.0,81.0,-0.06
115,4545.0,62.0,0.02
116,4546.0,75.0,-0.04
117,4547.0,90.0,-0.09
118,4548.0,83.0,0.05
119,4549.0,67.0,0.07
120,4550.0,77.0,0.0
121,4551.0,2.0,0.12
122,4552.0,15.0,0.01
123,4553.0,73.0,0.11
124,4554.0,63.0,0.1
125,4555.0,80.0,0.14
126,4566.0,81.0,0.12
127,4567.0,67.0,-0.03
128,4568.0,90.0,0.02
129,4569.0,74.0,0.05
130,4570.0,72.0,0.05
131,4571.0,51.0,-0.13
132,4572.0,82.0,0.01
133,4573.0,84.0,0.07
134,4574.0,68.0,0.05
135,4575.0,83.0,-0.02
136,4576.0,47.0,0.13
137,4577.0,61.0,0.08
138,4578.0,61.0,0.01
139,4579.0,18.0,-0.01
140,4590.0,81.0,0.01
141,4591.0,38.0,0.1
142,4592.0,77.0,-0.05
143,4593.0,66.0,-0.14
144,4594.0,70.0,-0.08
145,4595.0,65.0,0.07
146,4596.0,49.0,-0.14
147,4597.0,66.0,-0.07
148,4598.0,69.0,0.1
149,4599.0,86.0,0.05
150,4600.0,28.0,-0.13
151,4601.0,15.0,-0.03
152,4602.0,80.0,0.09
153,4603.0,85.0,-0.1
154,4614.0,83.0,0.01
155,4615.0,76.0,-0.01
156,4616.0,31.0,-0.1
157,4617.0,68.0,0.02
158,4618.0,10.0,0.13
159,4619.0,70.0,-0.01
160,4620.0,2.0,0.12
161,4621.0,25.0,0.12
162,4622.0,45.0,0.13
163,4623.0,70.0,-0.12
164,4624.0,80.0,0.12
165,4625.0,82.0,-0.09
166,4626.0,63.0,-0.12
167,4627.0,71.0,-0.12
168,4638.0,88.0,0.11
169,4639.0,90.0,0.02
170,4640.0,84.0,-0.14
171,4641.0,82.0,0.09
172,4642.0,79.0,0.09
173,4643.0,19.0,0.01
174,4644.0,72.0,-0.11
175,4645.0,75.0,-0.07
176,4646.0,28.0,0.13
177,4647.0,36.0,-0.01
178,4648.0,66.0,0.07
179,4649.0,63.0,0.07
180,4650.0,12.0,0.12
181,4651.0,28.0,-0.06
182,4662.0,29.0,-0.09
183,4663.0,78.0,0.04
184,4664.0,14.0,-0.13
185,4665.0,83.0,0.08
186,4666.0,90.0,-0.01
187,4667.0,70.0,-0.0
188,4668.0,68.0,0.08
189,4669.0,73.0,0.03
190,4670.0,43.0,0.0
191,4671.0,26.0,-0.09
192,4672.0,14.0,-0.08
193,4673.0,74.0,-0.03
194,4674.0,70.0,-0.08
195,4675.0,65.0,-0.05
196,4686.0,7.0,-0.1
197,4687.0,58.0,-0.02
198,4688.0,78.0,-0.1
199,4689.0,20.0,-0.11
200,4690.0,18.0,0.0
201,4691.0,74.0,-0.0
202,4692.0,2.0,-0.06
203,4693.0,83.0,-0.14
204,4694.0,63.0,-0.08
205,4695.0,87.0,0.06
206,4696.0,71.0,0.01
207,4697.0,84.0,-0.1
208,4698.0,85.0,0.04
209,4699.0,84.0,-0.06
210,4710.0,69.0,0.09
211,4711.0,1.0,-0.03
212,4712.0,86.0,0.09
213,4713.0,84.0,-0.03
214,4714.0,41.0,-0.14
215,4715.0,53.0,-0.02
216,4716.0,64.0,0.01
217,4717.0,87.0,0.05
218,4718.0,87.0,0.05
219,4719.0,66.0,0.07
220,4720.0,15.0,0.1
221,4721.0,4.0,0.12
222,4722.0,37.0,0.11
223,4723.0,29.0,0.14
224,4734.0,90.0,0.03
225,4735.0,4.0,0.11
226,4736.0,59.0,-0.01
227,4737.0,90.0,0.01
228,4738.0,63.0,0.01
229,4739.0,13.0,0.14
230,4740.0,31.0,-0.13
231,4741.0,87.0,0.02
232,4742.0,5.0,0.13
233,4743.0,23.0,-0.08
234,4744.0,83.0,-0.04
235,4745.0,77.0,-0.13
236,4746.0,88.0,-0.09
237,4747.0,56.0,0.01
238,4758.0,67.0,0.02
239,4759.0,30.0,0.14
240,4760.0,73.0,-0.13
241,4761.0,14.0,0.04
242,4762.0,90.0,-0.13
243,4763.0,49.0,-0.01
244,4764.0,35.0,0.14
245,4765.0,87.0,0.04
246,4766.0,74.0,-0.02
247,4767.0,86.0,-0.07
248,4768.0,54.0,-0.03
249,4769.0,70.0,0.07
250,4770.0,79.0,0.07
251,4771.0,29.0,-0.13
252,4782.0,86.0,-0.06
253,4783.0,79.0,0.07
254,4784.0,83.0,0.02
255,4785.0,68.0,-0.07
256,4786.0,25.0,0.11
257,4787.0,51.0,0.09
258,4788.0,90.0,0.02
259,4789.0,67.0,-0.03
260,4790.0,80.0,-0.09
261,4791.0,52.0,0.14
262,4792.0,23.0,-0.04
263,4793.0,87.0,-0.04
264,4794.0,72.0,0.0
265,4795.0,70.0,-0.12
266,4806.0,83.0,-0.04
267,4807.0,65.0,0.02
268,4808.0,60.0,-0.05
269,4809.0,68.0,-0.07
270,4810.0,83.0,-0.04
271,4811.0,71.0,0.03
272,4812.0,43.0,-0.14
273,4813.0,84.0,0.14
274,4814.0,37.0,0.12
275,4815.0,26.0,0.14
276,4816.0,22.0,-0.14
277,4817.0,75.0,-0.07
278,4818.0,64.0,0.01
279,4819.0,76.0,-0.04
280,4830.0,50.0,-0.0
281,4831.0,65.0,-0.1
282,4832.0,74.0,0.06
283,4833.0,19.0,-0.13
284,4834.0,67.0,0.09
285,4835.0,74.0,0.12
286,4836.0,0.0,0.06
287,4837.0,4.0,-0.04
288,4838.0,8.0,0.05
289,4839.0,26.0,0.08
290,4840.0,75.0,-0.1
291,4841.0,75.0,-0.02
292,4842.0,71.0,0.06
293,4843.0,69.0,-0.05
294,4854.0,58.0,-0.12
295,4855.0,48.0,-0.05
296,4856.0,68.0,-0.1
297,4857.0,0.0,-0.12
298,4858.0,36.0,0.13
299,4859.0,69.0,-0.11
300,4860.0,88.0,-0.04
301,4861.0,21.0,0.03
302,4862.0,26.0,-0.04
303,4863.0,86.0,-0.06
304,4864.0,54.0,-0.07
305,4865.0,63.0,0.09
306,4866.0,48.0,0.03
307,4867.0,52.0,-0.0
308,4878.0,31.0,-0.14
309,4879.0,50.0,0.13
310,4880.0,49.0,-0.11
311,4881.0,69.0,0.09
312,4882.0,76.0,0.04
313,4883.0,69.0,0.08
314,4884.0,72.0,-0.07
315,4885.0,9.0,0.02
316,4886.0,80.0,-0.13
317,4887.0,65.0,0.13
318,4888.0,77.0,-0.11
319,4889.0,59.0,0.04
320,4890.0,63.0,0.03
321,4891.0,47.0,0.0
322,4902.0,53.0,0.03
323,4903.0,46.0,0.07
324,4904.0,19.0,0.14
325,4905.0,31.0,-0.13
326,4906.0,0.0,0.04
327,4907.0,90.0,-0.14
328,4908.0,68.0,-0.1
329,4909.0,0.0,-0.13
330,4910.0,84.0,0.06
331,4911.0,72.0,-0.13
332,4912.0,71.0,0.04
333,4913.0,76.0,0.06
334,4914.0,89.0,0.04
335,4915.0,25.0,-0.11
336,4926.0,72.0,0.04
337,4927.0,76.0,0.0
338,4928.0,47.0,0.09
339,4929.0,71.0,-0.03
340,4930.0,69.0,-0.03
341,4931.0,20.0,-0.09
342,4932.0,71.0,0.0
343,4933.0,45.0,0.01
344,4934.0,54.0,-0.14
345,4935.0,90.0,-0.01
346,4936.0,70.0,0.03
347,4937.0,71.0,0.06
348,4938.0,74.0,-0.08
349,4939.0,63.0,0.03
350,4950.0,70.0,0.07
351,4951.0,26.0,0.13
352,4952.0,60.0,-0.07
353,4953.0,67.0,-0.04
354,4954.0,48.0,-0.1
355,4955.0,85.0,-0.03
356,4956.0,29.0,0.13
357,4957.0,40.0,-0.01
358,4958.0,86.0,0.04
359,4959.0,75.0,0.05
360,4960.0,89.0,0.02
361,4961.0,80.0,0.04
362,4962.0,81.0,0.0
363,4963.0,71.0,-0.01
364,4974.0,61.0,0.1
365,4975.0,51.0,0.08
366,4976.0,63.0,0.03
367,4977.0,50.0,0.14
368,4978.0,3.0,0.11
369,4979.0,72.0,0.03
370,4980.0,59.0,0.12
371,4981.0,34.0,-0.14
372,4982.0,90.0,0.02
373,4983.0,77.0,0.13
374,4984.0,50.0,-0.05
375,4985.0,62.0,0.14
376,4986.0,12.0,-0.1
377,4987.0,49.0,0.04
378,4998.0,63.0,-0.03
379,4999.0,65.0,0.03
380,5000.0,60.0,-0.02
381,5001.0,61.0,-0.06
382,5002.0,45.0,0.06
383,5003.0,50.0,-0.14
384,5004.0,63.0,-0.14
385,5005.0,76.0,-0.1
386,5006.0,79.0,-0.12
387,5007.0,84.0,0.08
388,5008.0,57.0,0.04
389,5009.0,61.0,0.1
390,5010.0,80.0,0.03
391,5011.0,70.0,0.01
392,5022.0,79.0,-0.07
393,5023.0,6.0,-0.13
394,5024.0,52.0,-0.14
395,5025.0,89.0,0.1
396,5026.0,69.0,-0.07
397,5027.0,71.0,0.03
398,5028.0,72.0,0.03
399,5029.0,44.0,-0.14
400,5030.0,68.0,-0.09
401,5031.0,69.0,0.04
402,5032.0,57.0,-0.04
403,5033.0,75.0,0.07
404,5034.0,89.0,0.07
405,5035.0,77.0,0.09
406,5046.0,71.0,-0.04
407,5047.0,87.0,-0.01
408,5048.0,51.0,0.14
409,5049.0,48.0,0.1
410,5050.0,47.0,-0.14
411,5051.0,76.0,-0.03
412,5052.0,56.0,0.1
413,5053.0,90.0,-0.1
414,5054.0,68.0,-0.14
415,5055.0,83.0,-0.03
416,5056.0,77.0,0.03
417,5057.0,57.0,-0.02
418,5058.0,79.0,0.14
419,5059.0,87.0,-0.05
420,5070.0,79.0,0.09
421,5071.0,90.0,0.01
422,5072.0,76.0,0.0
423,5073.0,43.0,-0.1
424,5074.0,57.0,-0.14
425,5075.0,47.0,-0.1
426,5076.0,49.0,-0.14
427,5077.0,86.0,-0.12
428,5078.0,89.0,-0.08
429,5079.0,50.0,0.14
430,5080.0,44.0,-0.06
431,5081.0,61.0,0.14
432,5082.0,89.0,0.01
433,5083.0,69.0,-0.07
434,5094.0,51.0,-0.08
435,5095.0,17.0,0.14
436,5096.0,41.0,0.04
437,5097.0,9.0,-0.14
438,5098.0,46.0,0.07
439,5099.0,74.0,-0.06
440,5100.0,41.0,0.12
441,5101.0,67.0,-0.06
442,5102.0,42.0,-0.08
443,5103.0,41.0,0.05
444,5104.0,43.0,0.03
445,5105.0,52.0,-0.07
446,5106.0,52.0,-0.07
447,5107.0,53.0,-0.07
448,5118.0,86.0,-0.13
449,5119.0,76.0,0.11
450,5120.0,85.0,-0.12
451,5121.0,45.0,-0.05
452,5122.0,47.0,-0.12
453,5123.0,85.0,-0.05
454,5124.0,46.0,-0.04
455,5125.0,50.0,0.11
456,5126.0,66.0,-0.07
457,5127.0,54.0,-0.12
458,5128.0,50.0,0.12
459,5129.0,54.0,0.13
460,5130.0,48.0,-0.03
461,5131.0,53.0,0.03
462,5142.0,40.0,-0.07
463,5143.0,75.0,0.04
464,5144.0,85.0,0.09
465,5145.0,59.0,0.06
466,5146.0,44.0,0.02
467,5147.0,88.0,-0.08
468,5148.0,60.0,0.07
469,5149.0,47.0,0.06
470,5150.0,48.0,0.13
471,5151.0,65.0,-0.09
472,5152.0,43.0,-0.07
473,5153.0,70.0,-0.14
474,5154.0,56.0,0.11
475,5155.0,70.0,0.1
476,5166.0,83.0,0.0
477,5167.0,45.0,-0.04
478,5168.0,52.0,0.03
479,5169.0,59.0,0.12
480,5170.0,47.0,-0.09
481,5171.0,67.0,-0.03
482,5172.0,48.0,-0.04
483,5173.0,54.0,-0.07
484,5174.0,90.0,-0.05
485,5175.0,38.0,0.04
486,5176.0,82.0,-0.13
487,5177.0,64.0,-0.06
488,5178.0,39.0,-0.04
489,5179.0,63.0,-0.04
490,5190.0,58.0,-0.12
491,5191.0,53.0,-0.03
492,5192.0,56.0,0.07
493,5193.0,43.0,0.08
494,5194.0,53.0,-0.05
495,5195.0,62.0,-0.01
496,5196.0,31.0,-0.08
497,5197.0,83.0,-0.08
498,5198.0,45.0,0.0
499,5199.0,83.0,-0.03
500,5200.0,43.0,-0.07
501,5201.0,88.0,0.06
502,5202.0,87.0,-0.07
503,5203.0,54.0,0.08
504,5214.0,49.0,0.08
505,5215.0,75.0,-0.02
506,5216.0,57.0,0.03
